from,rel,to
5798,所有されている,105
105,最初のエルデの王である,5798
145,始まりと共にあった,3214
105,王であった,4937
105,戦った,728
105,一騎討ちした,3065
5799,MENTIONS,5800
5799,MENTIONS,105
5799,MENTIONS,145
5799,MENTIONS,728
5799,MENTIONS,3065
5800,所有されている,105
105,最初のエルデの王である,5800
105,戦場の王である,3214
105,瞳が色褪せた,5801
5802,MENTIONS,5803
5802,MENTIONS,105
5802,MENTIONS,145
5802,MENTIONS,728
5802,MENTIONS,3065
105,所有されている,5803
105,最初のエルデの王である,5803
145,始まりとされている,3214
105,関与している,728
5804,MENTIONS,5805
5804,MENTIONS,80
5804,MENTIONS,105
5804,MENTIONS,145
5804,MENTIONS,3214
5804,MENTIONS,728
5804,MENTIONS,3065
5804,MENTIONS,5801
5804,MENTIONS,1466
5805,所有されている,105
105,エルデの王である,80
145,始まりは戦と共にある,3214
105,好敵手がいなくなった時に瞳が色褪せた,1466
5806,MENTIONS,5807
5806,MENTIONS,110
5806,MENTIONS,112
5806,MENTIONS,5808
5806,MENTIONS,5809
5806,MENTIONS,649
5806,MENTIONS,5810
5807,装備されている,110
112,受け継がれた,5808
110,誇っている,5808
110,象徴されている,649
5807,である,5809
110,である,5811
110,である,5810
5812,MENTIONS,5813
5812,MENTIONS,1883
5812,MENTIONS,5814
5812,MENTIONS,5815
5812,MENTIONS,5816
5812,MENTIONS,3509
5813,装備されている,1883
5814,象られている,5813
5814,由来する,5815
5814,由来する,5816
3509,心奪われた,1883
5817,MENTIONS,5818
5817,MENTIONS,110
5817,MENTIONS,5814
5817,MENTIONS,5815
5817,MENTIONS,5816
5818,装備されている,110
110,心奪われた,3509
5819,MENTIONS,5820
5819,MENTIONS,110
5819,MENTIONS,5814
5819,MENTIONS,5815
5819,MENTIONS,5816
5820,装備されている,110
5814,象られている,5820
110,心奪われた,5815
5821,MENTIONS,5822
5821,MENTIONS,252
5821,MENTIONS,124
5821,MENTIONS,582
5821,MENTIONS,4522
5821,MENTIONS,687
5821,MENTIONS,5823
5821,MENTIONS,5824
5822,施された,5825
5822,装束,252
252,である,124
124,王,582
124,大祭司,582
5822,証,4522
5822,証,5824
5826,MENTIONS,5827
5826,MENTIONS,111
5826,MENTIONS,853
5826,MENTIONS,198
5826,MENTIONS,112
5827,装束に使用されている,111
111,長であった,853
111,長であった,198
111,伴侶であった,112
5828,MENTIONS,5829
5828,MENTIONS,111
5828,MENTIONS,853
5828,MENTIONS,198
5828,MENTIONS,112
5829,示される,111
111,所属される,853
111,所属される,198
5830,MENTIONS,5831
5830,MENTIONS,111
5830,MENTIONS,112
5830,MENTIONS,853
5830,MENTIONS,198
5831,装束に使用された,111
5832,MENTIONS,5833
5832,MENTIONS,111
5832,MENTIONS,853
5832,MENTIONS,198
5832,MENTIONS,112
5833,示される,111
5834,MENTIONS,5835
5834,MENTIONS,1174
5834,MENTIONS,3185
5834,MENTIONS,1170
5834,MENTIONS,692
5835,装束に使用されている,1174
1174,操られている,3185
1174,仕えていた,1170
1174,敗れた,692
692,封印した,1170
5836,MENTIONS,5837
5836,MENTIONS,1174
5836,MENTIONS,3185
5836,MENTIONS,1170
5836,MENTIONS,692
5837,装束に使用されている,1174
692,封印した,3185
5838,MENTIONS,5839
5838,MENTIONS,1174
5838,MENTIONS,3185
5838,MENTIONS,1170
5838,MENTIONS,692
5838,MENTIONS,5840
5840,所有されている,1174
5839,仕えていた,1170
5839,敗れた,692
5841,MENTIONS,5839
5841,MENTIONS,1174
5841,MENTIONS,3185
5841,MENTIONS,1170
5841,MENTIONS,692
5839,装束にされている,1174
5839,操られている,3185
692,封印した,5839
5842,MENTIONS,5843
5842,MENTIONS,1182
5842,MENTIONS,5844
5842,MENTIONS,5845
5842,MENTIONS,2785
5843,装束に使用されている,1182
1182,含まれている,5844
1182,似ている,5845
1182,似ている,2785
5846,MENTIONS,5847
5846,MENTIONS,1182
5846,MENTIONS,5844
5846,MENTIONS,5845
5846,MENTIONS,2785
5847,纏われた,1182
1182,含まれた,5844
5848,MENTIONS,5849
5848,MENTIONS,1182
5848,MENTIONS,5844
5848,MENTIONS,5850
5848,MENTIONS,5845
5848,MENTIONS,2785
5849,所有されている,1182
5844,宿している,5850
5850,似ている,5845
5850,似ている,2785
5851,MENTIONS,5852
5851,MENTIONS,1182
5851,MENTIONS,5844
5851,MENTIONS,5845
5851,MENTIONS,2785
5852,装束に使用されている,1182
5844,似ている,5845
5844,似ている,2785
5853,MENTIONS,5854
5853,MENTIONS,5855
5853,MENTIONS,831
5853,MENTIONS,5856
5854,所有されている,5855
5855,含まれている,831
5855,呼ばれている,5856
5857,MENTIONS,5858
5857,MENTIONS,837
5857,MENTIONS,145
5857,MENTIONS,845
5857,MENTIONS,831
5857,MENTIONS,5856
5858,所有されている,837
5858,呪われている,145
837,飲まれている,845
837,一部である,5856
831,含まれている,5856
5859,MENTIONS,5860
5859,MENTIONS,5855
5859,MENTIONS,831
5859,MENTIONS,5856
5860,所有されている,5855
5861,MENTIONS,5862
5861,MENTIONS,5855
5861,MENTIONS,831
5861,MENTIONS,5856
5862,所有されている,5855
5855,分類されている,5856
5863,MENTIONS,5864
5863,MENTIONS,5865
5863,MENTIONS,4954
5863,MENTIONS,3894
5863,MENTIONS,5866
5863,MENTIONS,5867
5863,MENTIONS,5868
5863,MENTIONS,5869
5864,仕えられた,5865
5864,象徴とされる,3894
5864,象徴とされる,5866
5864,宿される,5867
5864,宿される,5868
5864,強化される,5869
5870,MENTIONS,5871
5870,MENTIONS,5865
5870,MENTIONS,4954
5870,MENTIONS,3894
5870,MENTIONS,5866
5870,MENTIONS,5867
5870,MENTIONS,5868
5870,MENTIONS,5869
5871,仕えた,5865
5871,仕えた,4954
5871,装備された,3894
5871,装備された,5866
5871,宿した,5867
5871,宿した,5868
5871,強化する,5869
5872,MENTIONS,5873
5872,MENTIONS,5865
5872,MENTIONS,4954
5872,MENTIONS,5867
5872,MENTIONS,5868
5872,MENTIONS,5869
5873,仕えた,5865
5873,仕えた,4954
5873,宿し,5867
5873,宿し,5868
5873,強化する,5869
5873,蔑まれた,5874
5875,MENTIONS,5876
5875,MENTIONS,5865
5875,MENTIONS,4954
5875,MENTIONS,5867
5875,MENTIONS,5868
5875,MENTIONS,5869
5876,仕えた,5865
5876,仕えた,4954
5876,宿し,5867
5876,宿し,5868
5876,強化する,5869
5877,MENTIONS,5878
5877,MENTIONS,5865
5877,MENTIONS,4954
5877,MENTIONS,5879
5877,MENTIONS,5880
5877,MENTIONS,5866
5877,MENTIONS,5867
5877,MENTIONS,5868
5877,MENTIONS,5869
5878,仕えた,5865
5878,仕えた,4954
5879,象徴である,5880
5879,象徴である,5866
5878,宿し,5867
5878,宿し,5868
5878,強化する,5869
5881,MENTIONS,5882
5881,MENTIONS,5865
5881,MENTIONS,4954
5881,MENTIONS,5880
5881,MENTIONS,5866
5881,MENTIONS,5867
5881,MENTIONS,5868
5881,MENTIONS,5869
5882,仕えた,5865
5882,装備された,4954
5882,装備された,5880
5882,装備された,5866
5882,宿した,5867
5882,宿した,5868
5882,強化した,5869
5883,MENTIONS,927
5883,MENTIONS,859
5883,MENTIONS,5884
927,持たれている,859
859,高められる,5884
5885,MENTIONS,927
5885,MENTIONS,912
5885,MENTIONS,853
5885,MENTIONS,5886
927,追放されている,853
912,追放されている,853
5886,許されている,927
5886,許されている,853
5887,MENTIONS,927
5887,MENTIONS,5888
5887,MENTIONS,3837
5887,MENTIONS,913
5888,蝕まれた,3837
5888,装束であった,927
927,であった,913
927,であった,5889
5890,MENTIONS,5891
5890,MENTIONS,5892
5890,MENTIONS,3579
5891,巻かれている,5892
5891,やり方である,3579
5893,MENTIONS,912
5893,MENTIONS,859
5893,MENTIONS,5884
912,持たれた,859
859,高められた,5884
5894,MENTIONS,912
5894,MENTIONS,927
5894,MENTIONS,853
5894,MENTIONS,5895
5895,許可されている,912
5895,許可されている,853
5896,MENTIONS,5897
5896,MENTIONS,5083
5896,MENTIONS,913
5896,MENTIONS,927
5896,MENTIONS,912
5897,蝕まれた,5083
5897,装束であった,927
912,であった,5889
5898,MENTIONS,5899
5898,MENTIONS,5900
5898,MENTIONS,113
5899,装束に使用されている,5900
5900,遺志に触れた,113
5901,MENTIONS,5902
5901,MENTIONS,5903
5901,MENTIONS,5904
5901,MENTIONS,113
5902,装束に使用されている,5904
5904,別名である,5903
5904,遺志に触れた,113
5905,MENTIONS,5906
5905,MENTIONS,5900
5905,MENTIONS,113
5906,装束に使用されている,5900
5907,MENTIONS,5908
5907,MENTIONS,5903
5907,MENTIONS,5904
5907,MENTIONS,113
5908,装束にされる,5904
5903,装束にされる,5908
5904,別名とされる,5903
5904,恐れた時がある,113
5909,MENTIONS,5910
5909,MENTIONS,632
5909,MENTIONS,2239
5909,MENTIONS,5911
5909,MENTIONS,5912
5909,MENTIONS,3613
5909,MENTIONS,5913
5909,MENTIONS,1611
5909,MENTIONS,4287
5910,象られる,632
5910,象られる,2239
5910,象られる,5911
5912,いる,5911
5911,持つ,3613
5911,持つ,5913
5911,持つ,1611
4287,望む,5912
5914,MENTIONS,5915
5914,MENTIONS,632
5914,MENTIONS,2239
5914,MENTIONS,5911
5914,MENTIONS,1821
5914,MENTIONS,3613
5914,MENTIONS,5913
5914,MENTIONS,1611
5914,MENTIONS,5916
5915,象られる,632
5915,象られる,2239
5915,象られる,5911
1821,いる,5911
1821,持つ,3613
1821,持つ,5913
1821,持つ,1611
5915,望む,5916
5917,MENTIONS,5918
5917,MENTIONS,632
5917,MENTIONS,2239
5917,MENTIONS,5911
5917,MENTIONS,5912
5917,MENTIONS,1611
5917,MENTIONS,3613
5917,MENTIONS,5913
5917,MENTIONS,4287
5918,象られる,5911
5918,含まれる,632
5918,含まれる,2239
5911,持つ,5912
5912,持つ,3613
5912,持つ,5913
5912,持つ,1611
5919,MENTIONS,5920
5919,MENTIONS,632
5919,MENTIONS,2239
5919,MENTIONS,5911
5919,MENTIONS,5912
5919,MENTIONS,3613
5919,MENTIONS,5913
5919,MENTIONS,1611
5919,MENTIONS,4287
5920,象られる,5911
5920,作られる,632
5920,作られる,2239
5912,含まれる,3613
5912,含まれる,5913
5912,含まれる,1611
5920,ある,4287
5921,MENTIONS,5922
5921,MENTIONS,1119
5921,MENTIONS,1476
5921,MENTIONS,660
1476,迫害され,1119
1476,追われた,660
5922,所有されている,1476
5923,MENTIONS,5924
5923,MENTIONS,5886
5923,MENTIONS,5925
5923,MENTIONS,5926
5924,着用される,5886
5924,もたらされた,5925
5924,思い出される,5926
5927,MENTIONS,5928
5927,MENTIONS,1122
5927,MENTIONS,660
5928,所有される,1122
5929,MENTIONS,5930
5929,MENTIONS,1122
5929,MENTIONS,660
5929,MENTIONS,5931
5930,着用された,1122
1122,追放された,660
5931,特徴である,5930
5932,MENTIONS,5933
5932,MENTIONS,5934
5932,MENTIONS,5935
5933,使用されている,5934
5934,末裔である,5935
5936,MENTIONS,5937
5936,MENTIONS,5934
5936,MENTIONS,5935
5937,着用される,5934
5938,MENTIONS,5939
5938,MENTIONS,5934
5938,MENTIONS,5935
5939,装束に使用される,5934
5934,末裔とされる,5935
5940,MENTIONS,5941
5940,MENTIONS,5886
5940,MENTIONS,5934
5940,MENTIONS,5935
5941,内に纏われる,5886
5934,装束とされる,5941
5942,MENTIONS,5943
5942,MENTIONS,1093
5942,MENTIONS,5944
5943,装備されている,5944
5943,出会った,1093
5943,任じた,5945
5946,MENTIONS,5947
5946,MENTIONS,5948
5946,MENTIONS,1093
5947,装備されている,5948
5948,出会った,1093
5948,父と任じた,1093
5949,MENTIONS,5950
5949,MENTIONS,5943
5949,MENTIONS,1093
5950,装備されている,5943
5943,父たると任じた,1093
5951,MENTIONS,5952
5951,MENTIONS,5943
5951,MENTIONS,1093
5952,装備されている,5943
5943,出会われた,1093
5953,MENTIONS,5954
5953,MENTIONS,4640
5953,MENTIONS,5955
5953,MENTIONS,1822
5954,証,4640
4640,当主である,5955
5955,兄弟がいる,1822
4640,名門である,5954
5955,愛することを許された,1822
5956,MENTIONS,5957
5956,MENTIONS,5958
5956,MENTIONS,1553
5956,MENTIONS,5955
5957,受け継がれる,5958
5955,勧誘を受けた,1553
5955,断った,1553
5959,MENTIONS,5960
5959,MENTIONS,5961
5959,MENTIONS,5958
5959,MENTIONS,1553
5959,MENTIONS,5955
5960,飾られた,5961
5960,受け継がれる,5958
5962,MENTIONS,5963
5962,MENTIONS,4640
5962,MENTIONS,1553
5962,MENTIONS,5955
5963,受け継がれる,4640
5964,MENTIONS,5965
5964,MENTIONS,5966
5964,MENTIONS,5967
5964,MENTIONS,1822
5965,装備されている,5966
5966,兄弟である,5967
5966,兄弟である,1822
1822,なりたかった,5967
5968,MENTIONS,5969
5968,MENTIONS,5234
5968,MENTIONS,5970
5968,MENTIONS,976
5968,MENTIONS,5971
5968,MENTIONS,5972
5969,疲弊される,5234
976,追放される,5970
5971,壊れかける,5969
5971,下りない,5969
5972,重量がある,5969
5972,カット率が高い,5969
5972,堅牢である,5969
5973,MENTIONS,5974
5973,MENTIONS,4286
5973,MENTIONS,5970
5973,MENTIONS,976
5973,MENTIONS,5975
5973,MENTIONS,3100
5974,作られている,4286
5974,装備されている,976
976,追放された,5970
5974,含まれている,5975
5975,薄汚れた,5974
5974,作られている,3100
5976,MENTIONS,5977
5976,MENTIONS,4286
5976,MENTIONS,5970
5976,MENTIONS,976
5976,MENTIONS,5972
5977,作られている,4286
5977,装備されている,976
5972,重量がある,5977
5972,カット率が高い,5977
5972,堅牢である,5977
5978,MENTIONS,5979
5978,MENTIONS,5980
5978,MENTIONS,4286
5978,MENTIONS,5970
5978,MENTIONS,976
5978,MENTIONS,5972
5979,に使われている,4286
5979,に使われている,5972
5979,に関連している,5980
5979,に装備されている,976
976,から追放された,5970
5981,MENTIONS,5982
5981,MENTIONS,5983
5981,MENTIONS,5984
5981,MENTIONS,1500
5981,MENTIONS,5985
5981,MENTIONS,5986
5981,MENTIONS,5987
5981,MENTIONS,5988
5982,所有される,5983
5982,象徴される,5984
1500,例えられる,5985
5986,なる,5987
5987,なる,5988
5989,MENTIONS,5990
5989,MENTIONS,5983
5989,MENTIONS,5984
5989,MENTIONS,1500
5989,MENTIONS,5985
5989,MENTIONS,5986
5989,MENTIONS,5987
5989,MENTIONS,5988
5990,所有されている,5983
5990,象徴されている,5984
1500,例えられている,5985
5991,MENTIONS,5992
5991,MENTIONS,5983
5991,MENTIONS,5993
5992,作成されている,5993
5992,所有されている,5983
5994,MENTIONS,5995
5994,MENTIONS,5996
5994,MENTIONS,5993
5995,作成される,5993
5995,属する,5996
5997,MENTIONS,5998
5997,MENTIONS,252
5997,MENTIONS,5999
5997,MENTIONS,4138
5998,汚れた,236
5998,装束である,5999
252,影響を受けた,4138
6000,MENTIONS,5999
6000,MENTIONS,6001
6000,MENTIONS,6002
6000,MENTIONS,252
6000,MENTIONS,4138
6000,MENTIONS,1641
5999,装束にされる,6001
5999,装束にされる,6002
5999,攫われる,252
5999,受け容れることができなかった,4138
1641,受け容れることができた,4138
6003,MENTIONS,5999
6003,MENTIONS,252
6003,MENTIONS,1641
6003,MENTIONS,6004
5999,装束に使用される,6004
5999,攫われた,252
1641,従軍医師の一人である,5999
6005,MENTIONS,6006
6005,MENTIONS,5999
6005,MENTIONS,4937
6005,MENTIONS,6007
6005,MENTIONS,252
6005,MENTIONS,4138
6005,MENTIONS,1641
6006,装束に使用される,5999
5999,存在する,4937
5999,介錯者である,6007
6008,MENTIONS,6009
6008,MENTIONS,6010
6008,MENTIONS,1250
6008,MENTIONS,6011
6008,MENTIONS,6012
6008,MENTIONS,6013
6008,MENTIONS,6014
6008,MENTIONS,6015
6009,設えられている,6010
6010,遺骸である,6012
6011,装備されている,6009
6011,従者である,1250
6015,名である,6011
6013,別名である,6014
6013,別名である,6015
6016,MENTIONS,6017
6016,MENTIONS,6010
6016,MENTIONS,1250
6016,MENTIONS,6011
6016,MENTIONS,6012
6016,MENTIONS,6013
6016,MENTIONS,6014
6016,MENTIONS,6015
6017,設えられる,6010
6017,装備される,6011
6015,別名である,6013
6015,別名である,6014
6018,MENTIONS,6019
6018,MENTIONS,1250
6018,MENTIONS,6015
6018,MENTIONS,6012
6019,装備されている,6015
6015,従者である,1250
6019,設えられている,6010
6012,王である,6014
6020,MENTIONS,6021
6020,MENTIONS,6010
6020,MENTIONS,1250
6020,MENTIONS,6011
6020,MENTIONS,6012
6020,MENTIONS,6013
6020,MENTIONS,6014
6020,MENTIONS,6015
6021,設えられている,6010
6021,装備されている,6011
6015,名前である,6014
6014,同一である,6013
6022,MENTIONS,6023
6022,MENTIONS,6024
6022,MENTIONS,6025
6022,MENTIONS,2940
6022,MENTIONS,702
6022,MENTIONS,5674
6022,MENTIONS,6026
6022,MENTIONS,6027
6022,MENTIONS,6028
6022,MENTIONS,660
6022,MENTIONS,6029
6022,MENTIONS,6030
6022,MENTIONS,6031
6023,編み込まれる,6024
6023,である,6025
6023,装束である,702
702,住む,2940
6023,含む,6026
6023,含む,6027
6023,含む,6028
6026,餞別である,6029
6027,餞別である,6029
6028,餞別である,6029
6029,故郷の,660
6023,関連する,6031
6032,MENTIONS,6033
6032,MENTIONS,6034
6032,MENTIONS,5526
6032,MENTIONS,2940
6032,MENTIONS,702
6032,MENTIONS,3509
6033,含まれる,6034
6033,含まれる,5526
2940,装束である,702
5526,加護を得んとする儀装である,3509
6035,MENTIONS,6036
6035,MENTIONS,4649
6035,MENTIONS,5542
6035,MENTIONS,2940
6035,MENTIONS,5660
6035,MENTIONS,4944
6036,巻き付けられている,4649
6036,である,5542
6036,装束である,5660
5660,場所である,2940
6036,内にある,4944
6037,MENTIONS,6038
6037,MENTIONS,4649
6037,MENTIONS,6039
6037,MENTIONS,2940
6037,MENTIONS,5660
6037,MENTIONS,4944
6038,巻き付けられている,4649
6038,である,6039
2940,の,5660
6038,の,5660
6038,含まれている,4944
6040,MENTIONS,6041
6040,MENTIONS,6024
6040,MENTIONS,6042
6040,MENTIONS,2940
6040,MENTIONS,702
6041,編み込まれた,6024
6041,である,6042
702,装束である,6041
2940,場所である,702
6043,MENTIONS,6044
6043,MENTIONS,6045
6043,MENTIONS,6046
6043,MENTIONS,6047
6043,MENTIONS,6048
6043,MENTIONS,6049
6044,刻まれた,6045
6044,である,6046
6044,装備されている,6047
6048,である,6049
6050,MENTIONS,6051
6050,MENTIONS,6045
6050,MENTIONS,6052
6050,MENTIONS,6047
6050,MENTIONS,649
6050,MENTIONS,687
6050,MENTIONS,6053
6050,MENTIONS,437
6051,刻まれる,6045
6051,である,6052
6051,装備される,6047
6051,である,6054
6045,惹かれる,649
649,惹かれる,687
6047,相応しい,6054
6053,身を投げる,437
6055,MENTIONS,6056
6055,MENTIONS,6045
6055,MENTIONS,6057
6055,MENTIONS,6047
6055,MENTIONS,649
6055,MENTIONS,687
6055,MENTIONS,4287
6055,MENTIONS,1254
6055,MENTIONS,437
6056,刻まれる,6045
6056,作られる,6057
6056,装備される,6047
217,惹かれる,649
217,惹かれる,687
6056,である,4287
6047,相応しい,4287
1254,投げる,437
6058,MENTIONS,6059
6058,MENTIONS,6045
6058,MENTIONS,6057
6058,MENTIONS,6047
6058,MENTIONS,649
6058,MENTIONS,687
6058,MENTIONS,4287
6058,MENTIONS,1254
6058,MENTIONS,437
6059,刻まれる,6045
6059,作られる,6057
6059,装備される,6047
6059,一部である,4287
1254,身を投げる,437
6060,MENTIONS,6061
6060,MENTIONS,367
6060,MENTIONS,699
6061,許される,367
367,王,699
6062,MENTIONS,367
6062,MENTIONS,699
6062,MENTIONS,6063
6063,許される,367
6064,MENTIONS,6065
6064,MENTIONS,366
6064,MENTIONS,367
6064,MENTIONS,6066
6064,MENTIONS,699
6065,許される,367
367,許される,366
6066,屠られた,367
6067,MENTIONS,6068
6067,MENTIONS,6069
6067,MENTIONS,366
6068,作られる,6069
6069,使われる,366
6070,MENTIONS,6071
6070,MENTIONS,6072
6070,MENTIONS,6073
6071,装束に使用される,6072
6071,贈られる,6074
6073,見えていなかった,1211
6075,MENTIONS,6076
6075,MENTIONS,6077
6075,MENTIONS,6078
6076,編まれた,6077
6076,装束である,6078
6079,MENTIONS,6080
6079,MENTIONS,6081
6079,MENTIONS,6082
6079,MENTIONS,6083
6079,MENTIONS,6084
6079,MENTIONS,6085
6080,である,6081
6080,である,6082
6080,である,6083
6080,ならぬように,6085
6084,どこかで,6080
6086,MENTIONS,6087
6086,MENTIONS,6072
6087,装束,6072
6088,MENTIONS,6089
6088,MENTIONS,6072
6088,MENTIONS,6090
6088,MENTIONS,1211
6089,装束に使用される,6072
6089,高める,3428
6090,贈られる,6089
6090,贈られる,6072
1211,見える,6072
6091,MENTIONS,546
6091,MENTIONS,113
6091,MENTIONS,107
6091,MENTIONS,6092
6091,MENTIONS,3981
6091,MENTIONS,4966
6091,MENTIONS,543
6091,MENTIONS,1170
6091,MENTIONS,649
6092,装飾されている,3981
6092,装飾されている,4966
6092,装備されている,546
546,義弟である,113
546,剣である,543
543,宿している,1170
107,怖れている,546
107,英雄である,649
6093,MENTIONS,546
6093,MENTIONS,113
6093,MENTIONS,107
6093,MENTIONS,6094
6093,MENTIONS,3981
6093,MENTIONS,4966
6093,MENTIONS,543
6093,MENTIONS,1170
6093,MENTIONS,649
6094,装備されていた,546
6094,装飾されていた,3981
6094,装飾されていた,4966
546,忠実な義弟であった,113
546,宿していた,1170
546,装備していた,543
107,怖れていた,546
107,怖れを知るからこそ,649
6095,MENTIONS,546
6095,MENTIONS,113
6095,MENTIONS,107
6095,MENTIONS,6096
6095,MENTIONS,3981
6095,MENTIONS,4966
6095,MENTIONS,543
6095,MENTIONS,1170
6095,MENTIONS,649
6096,装飾されている,3981
6096,装飾されている,4966
6096,装備されている,546
546,英雄である,107
6097,MENTIONS,546
6097,MENTIONS,113
6097,MENTIONS,107
6097,MENTIONS,6098
6097,MENTIONS,3981
6097,MENTIONS,4966
6097,MENTIONS,543
6097,MENTIONS,1170
6097,MENTIONS,649
6098,装飾されている,3981
6098,装飾されている,4966
6098,装備されている,546
546,持っている,543
546,宿している,1170
546,怖れを知られている,107
6099,MENTIONS,128
6099,MENTIONS,586
6099,MENTIONS,6100
6100,装備されている,128
128,待ち続けた,586
586,兄弟である,128
6101,MENTIONS,128
6101,MENTIONS,586
6101,MENTIONS,6102
128,装備されている,6102
6103,MENTIONS,128
6103,MENTIONS,586
6103,MENTIONS,6104
6104,装備されている,128
6105,MENTIONS,128
6105,MENTIONS,586
6105,MENTIONS,6106
6106,装備されている,128
6107,MENTIONS,6108
6107,MENTIONS,4679
6107,MENTIONS,4680
6107,MENTIONS,1785
6107,MENTIONS,681
6108,装備されていた,4679
4679,名前である,4680
4680,率いていた,1785
1785,守っていた,681
6109,MENTIONS,6110
6109,MENTIONS,4679
6109,MENTIONS,4680
6109,MENTIONS,1785
6109,MENTIONS,681
6110,装備されていた,4680
4680,率いられていた,1785
4680,守っていた,681
4680,であった,4679
6111,MENTIONS,6112
6111,MENTIONS,4084
6111,MENTIONS,4680
6111,MENTIONS,1785
6111,MENTIONS,681
6111,MENTIONS,6113
6112,装備される,4680
4680,守られる,681
4680,率いられる,1785
4680,生き残る,4084
6113,同一である,4680
6114,MENTIONS,6115
6114,MENTIONS,4679
6114,MENTIONS,4680
6114,MENTIONS,1785
6114,MENTIONS,681
6115,装備されている,4680
4680,率いられている,1785
4680,守っている,681
4680,呼ばれている,4679
6116,MENTIONS,6117
6116,MENTIONS,4697
6117,装備されている,4697
4697,訓練を受けた,6118
4697,知られている,6119
4697,選んで仕えた,681
6120,MENTIONS,6121
6120,MENTIONS,4697
6121,装備されている,4697
6122,MENTIONS,4697
6122,MENTIONS,5542
4697,装備される,5542
4697,知られる,6119
4697,仕える,681
6123,MENTIONS,4697
6123,MENTIONS,6124
6124,所有される,4697
4697,選ばれる,681
6125,MENTIONS,6126
6125,MENTIONS,4295
6125,MENTIONS,3725
6125,MENTIONS,769
6126,用いられる,4295
6126,用いられる,3725
6126,飾られている,769
6127,MENTIONS,6128
6127,MENTIONS,4375
6127,MENTIONS,4376
6127,MENTIONS,3725
6128,用いられる,3724
6128,用いられる,4375
6128,用いられる,3725
6129,MENTIONS,6130
6129,MENTIONS,4295
6129,MENTIONS,3725
6129,MENTIONS,6131
6130,用いられる,4295
6130,用いられる,3725
6130,許される,6131
6132,MENTIONS,6133
6132,MENTIONS,4295
6132,MENTIONS,3725
6132,MENTIONS,6131
6133,用いられる,4295
6133,礼服,3725
6133,許される,6131
6134,MENTIONS,6135
6134,MENTIONS,75
6134,MENTIONS,6136
6135,着用された,6136
6136,存在した,75
6137,MENTIONS,6138
6137,MENTIONS,6139
6137,MENTIONS,75
6137,MENTIONS,6136
6137,MENTIONS,5674
6137,MENTIONS,6140
6137,MENTIONS,145
6137,MENTIONS,6141
6137,MENTIONS,6142
6137,MENTIONS,168
6138,纏われた,6139
6138,装束である,6136
6138,装束である,75
6138,掛けられた,6140
6140,示す,145
6140,示す,6141
6140,枷である,6142
6142,高める,168
6143,MENTIONS,6144
6143,MENTIONS,6145
6143,MENTIONS,75
6143,MENTIONS,6136
6144,説明される,6145
6144,関連付けられる,75
6144,関連付けられる,6136
6146,MENTIONS,6147
6146,MENTIONS,6148
6146,MENTIONS,75
6146,MENTIONS,6136
6146,MENTIONS,5674
6146,MENTIONS,6140
6146,MENTIONS,145
6146,MENTIONS,6141
6146,MENTIONS,6142
6146,MENTIONS,168
6147,纏われた,6148
6147,装束である,6136
6147,装束である,75
6147,装束である,5674
6140,掛けられた,6149
6142,ある,6150
6151,MENTIONS,6152
6151,MENTIONS,4250
6151,MENTIONS,6153
4250,使用される,6152
6152,強化される,6153
6154,MENTIONS,6155
6154,MENTIONS,853
6154,MENTIONS,6156
6154,MENTIONS,3145
6156,認められた,853
6155,被る,6156
3145,学ぶ,6156
6157,MENTIONS,6158
6157,MENTIONS,263
6157,MENTIONS,1535
6157,MENTIONS,6159
6157,MENTIONS,6160
6158,纏われる,1535
6158,与えられる,6160
1535,所属される,263
1535,探究される,6159
6161,MENTIONS,6162
6161,MENTIONS,263
6161,MENTIONS,1535
6162,使用される,1535
6163,MENTIONS,6164
6163,MENTIONS,263
6163,MENTIONS,1535
6163,MENTIONS,4377
6164,使用される,1535
6164,使用される,263
6164,作られる,4377
6165,MENTIONS,6166
6165,MENTIONS,853
6165,MENTIONS,6156
6165,MENTIONS,874
6165,MENTIONS,6167
6165,MENTIONS,6168
6156,被られる,6166
853,含まれる,6166
874,起源とされる,6167
874,探求される,6168
6169,MENTIONS,6170
6169,MENTIONS,853
6169,MENTIONS,3864
6169,MENTIONS,3863
6169,MENTIONS,941
6169,MENTIONS,1017
6170,認められた,853
3864,修めんとし,3863
941,同等に見られる,1017
6171,MENTIONS,6172
6171,MENTIONS,853
6171,MENTIONS,6156
6171,MENTIONS,869
6171,MENTIONS,6173
6171,MENTIONS,6174
6156,認められる,853
869,起源とする,6173
869,探求する,6174
6175,MENTIONS,6176
6175,MENTIONS,853
6175,MENTIONS,6156
6175,MENTIONS,6177
6175,MENTIONS,6178
6176,認められた,6156
6176,与えられた,6177
6176,与えられた,6178
6156,所属している,853
6179,MENTIONS,6180
6179,MENTIONS,6181
6179,MENTIONS,6182
6179,MENTIONS,780
6180,象られている,6181
6180,である,6182
780,砕かれている,6180
6183,MENTIONS,6184
6183,MENTIONS,3174
6183,MENTIONS,783
6184,装備されている,3174
3174,従者として作られた,783
6185,MENTIONS,6186
6185,MENTIONS,3174
6186,装備されている,3174
6187,MENTIONS,6188
6187,MENTIONS,783
6187,MENTIONS,3177
6188,装備されている,3177
3177,従者である,783
6189,MENTIONS,6190
6189,MENTIONS,1095
6189,MENTIONS,6191
