id,value,labels
5317,戦祭,"__Entity__,Event"
5318,"\""骨の大矢（羽付き）\"": \""太い獣骨を削り出した、槍のごとき大矢 製作可能なアイテムのひとつ. 矢羽を付けることにより 飛距離が伸びている\"";",Document
5319,"\""骨の大矢\"": \""太い獣骨を削り出した、槍のごとき大矢 製作可能なアイテムのひとつ. 矢先は鋭いが、矢としての精度は低い\"";",Document
5320,"\""ボルト\"": \""クロスボウで用いられるボルト そのごく標準的なもの\"";",Document
5321,"\""ライトニングボルト\"": \""さざれ石の欠片を矢じりとしたボルト 強い雷属性のダメージを与える. 古竜を信仰する者たちが用いる\"";",Document
5322,ライトニングボルト,"__Entity__,Weapon"
5323,さざれ石の欠片,"__Entity__,Object,Material"
5324,矢じり,"__Entity__,Object,Component"
5325,信仰する者たち,"__Entity__,Group"
5326,"\""調香ボルト\"": \""調香師の技により作られたボルト 貴人の護衛などに用いられる. 当たった場所に、火花の爆発を生じ 炎属性のダメージを与える\"";",Document
5327,調香ボルト,"__Entity__,Weapon"
5328,"\""黒鍵の杭\"": \""「クレプスの黒鍵」で用いられるボルト 繊細な工芸品のごとき、暗殺の道具. 複雑に捻じれた矢先は、深く刺さり 塗り込められた朱い腐敗を、体内に送り込む\"";",Document
5329,黒鍵の杭,"__Entity__,Weapon"
5330,"\""逆棘ボルト\"": \""逆棘がびっしりと付いたボルト 破砕戦争で用いられた、醜悪な武器のひとつ
  出血の状態異常効果がある. それは容易に抜けず、身体を酷く傷つける\"";",Document
5331,逆棘ボルト,"__Entity__,Weapon"
5332,"\""流星ボルト\"": \""「月輪の弩」と一緒に作られた魔術工芸品 先端に輝石が埋め込まれている. 流星のごとく、美しい尾を引いて飛び 魔力属性のダメージを与える\"";",Document
5333,流星ボルト,"__Entity__,Weapon"
5334,"\""爆発ボルト\"": \""爆発石の欠片を矢じりとしたボルト 爆発して、炎属性のダメージを与える\"";",Document
5335,爆発ボルト,"__Entity__,Weapon"
5336,"\""黄金ボルト\"": \""黄金樹の祈祷が施されたボルト 強い聖属性のダメージを与える. かつて、王都の守備兵たちが用いた\"";",Document
5337,黄金ボルト,"__Entity__,Weapon"
5338,黄金樹の祈祷,"__Entity__,Concept"
5339,王都の守備兵たち,"__Entity__,Group"
5340,"\""君主軍のボルト\"": \""君主軍の正規兵たちが用いたボルト 意匠の施された上質の武器. ありふれたボルトよりも、攻撃力が高い\"";",Document
5341,君主軍のボルト,"__Entity__,Weapon"
5342,"\""骨ボルト\"": \""細い獣骨を削り出したボルト 製作可能なアイテムのひとつ. 矢先は鋭いが、ボルトとしての精度は低い\"";",Document
5343,"\""骨の火ボルト\"": \""矢先に火をつけて放つ獣骨のボルト 炎属性のダメージを与える. 製作可能なアイテムのひとつ\"";",Document
5344,"\""骨の雷ボルト\"": \""矢先に雷を纏わせた獣骨のボルト 雷属性のダメージを与える. 製作可能なアイテムのひとつ\"";",Document
5345,獣骨のボルト,"Item,__Entity__,Object,Weapon"
5346,"\""骨の魔力ボルト\"": \""矢先に輝石の膏薬を塗りつけた獣骨のボルト 魔力属性のダメージを与える. 製作可能なアイテムのひとつ\"";",Document
5347,"\""骨の聖ボルト\"": \""矢先に黄金の膏薬を塗りつけた獣骨のボルト 聖属性のダメージを与える. 製作可能なアイテムのひとつ\"";",Document
5348,"\""骨の毒ボルト\"": \""矢先に毒液を塗りつけた獣骨のボルト 毒の状態異常効果がある. 製作可能なアイテムのひとつ\"";",Document
5349,"\""骨の血ボルト\"": \""矢先に血の膏薬を塗りつけた獣骨のボルト 出血の状態異常効果がある. 製作可能なアイテムのひとつ\"";",Document
5350,"\""骨の氷結ボルト\"": \""矢先を凍り付かせた獣骨のボルト 冷気の状態異常効果がある. 製作可能なアイテムのひとつ\"";",Document
5351,"\""骨の腐れボルト\"": \""矢先に腐敗を塗りつけた獣骨のボルト 朱い腐敗の状態異常効果がある. 製作可能なアイテムのひとつ\"";",Document
5352,状態異常効果,"__Entity__,Concept"
5353,"\""骨の眠りボルト\"": \""矢先にスイレンの膏薬を塗りつけた獣骨のボルト 睡眠の状態異常効果がある. 製作可能なアイテムのひとつ\"";",Document
5354,"\""燃える火のボルト\"": \""矢先を激しく燃やしたボルト 強い炎属性のダメージを与える. ラダーン軍の生き残りが 朱い腐敗を食い止めるために用いる\"";",Document
5355,燃える火のボルト,"__Entity__,Weapon"
5356,ラダーン軍,"__Entity__,Organization"
5357,"\""バリスタボルト\"": \""手持ちバリスタで用いらる 槍のごとき大ボルト\"";",Document
5358,バリスタボルト,"__Entity__,Weapon"
5359,"\""ライトニング大ボルト\"": \""さざれ石の欠片を巨大な塊とし それを矢じりに据えた大ボルト. 強い雷属性のダメージを与える\"";",Document
5360,ライトニング大ボルト,"__Entity__,Weapon"
5361,巨大な塊,"__Entity__,Object"
5362,"\""爆発大ボルト\"": \""爆発石の欠片を巨大な塊とし それを矢じりに据えた大ボルト. 大爆発して、炎属性のダメージを与える\"";",Document
5363,爆発大ボルト,"__Entity__,Weapon"
5364,爆発石の欠片,"__Entity__,Material"
5365,"\""骨のバリスタボルト\"": \""太い獣骨を削り出した、槍のごとき大ボルト 製作可能なアイテムのひとつ. 矢先は鋭いが、ボルトとしての精度は低い.\"";",Document
5366,"\""鉄の兜\"": \""端々の錆び付いた、鉄製の兜. 口元を布で覆い、毒などに備えている\"";",Document
5367,鉄の兜,"__Entity__,Object"
5368,"\""スケイルアーマー\"": \""金属の小片を装甲として並べた鎧. 岩トカゲのなめした革を肩に掛け 炎に対する耐性を高めている\"";",Document
5369,スケイルアーマー,"__Entity__,Object"
5370,金属の小片,"__Entity__,Object"
5371,装甲,"__Entity__,Object"
5372,岩トカゲ,"__Entity__,Creature"
5373,なめした革,"__Entity__,Object"
5374,肩,"__Entity__,Body_part"
5375,"\""鉄の手甲\"": \""ごく簡素な鉄製の手甲\"";",Document
5376,鉄の手甲,"Item,__Entity__"
5377,ごく簡素な鉄製の手甲,__Entity__
5378,"\""革のズボン\"": \""丈夫な革製のズボン. 動きの邪魔にならないよう 足元に紐を巻き付けている\"";",Document
5379,革のズボン,"Item,__Entity__"
5380,丈夫な革製のズボン,"__Entity__,Description"
5381,足元に紐を巻き付けている,"__Entity__,Feature"
5382,"\""カイデンの兜\"": \""カイデンの傭兵たちが用いる兜. 大柄で屈強、馬上戦闘に長けた傭兵たちは 雪深い北の山嶺からやってきたという
  カイデンは故郷の名前である\"";",Document
5383,カイデンの兜,"__Entity__,Object"
5384,カイデンの傭兵たち,"__Entity__,Group"
5385,"\""カイデンの鎧\"": \""カイデンの傭兵たちが用いる胴鎧 冷気を防ぐ、雪狼の毛皮を纏っている. 大柄で屈強、馬上戦闘に長けた傭兵たちは 雪深い北の山嶺からやってきたという
  カイデンは故郷の名前である\"";",Document
5386,カイデンの鎧,"__Entity__,Object"
5387,雪狼の毛皮,"__Entity__,Object"
5388,"\""カイデンの手甲\"": \""カイデンの傭兵たちが用いる手甲. 大柄で屈強、馬上戦闘に長けた傭兵たちは 雪深い北の山嶺からやってきたという
  カイデンは故郷の名前である\"";",Document
5389,カイデンの手甲,"Item,__Entity__"
5390,"\""カイデンのズボン\"": \""カイデンの傭兵たちが用いるズボン. 大柄で屈強、馬上戦闘に長けた傭兵たちは 雪深い北の山嶺からやってきたという
  カイデンは故郷の名前である\"";",Document
5391,カイデンのズボン,"Item,__Entity__"
5392,雪深い北の山嶺,__Entity__
5393,"\""竜騎士の兜\"": \""竜騎士たちの纏う黒鉄の兜 竜狩り、そして竜餐の誇りとして
  竜の一部が用いられている. 彼らは、生来言葉を発することがなく ただ竜の力を、その美しさと恐れを求める\"";",Document
5394,竜騎士の兜,"__Entity__,Object"
5395,竜騎士,"__Entity__,Person"
5396,"\""竜騎士の鎧\"": \""竜騎士たちの纏う黒鉄の胴鎧 竜狩り、そして竜餐の誇りとして
  竜の一部が用いられている. そのマントは、竜翼の被膜である\"";",Document
5397,竜騎士の鎧,"Item,__Entity__"
5398,黒鉄の胴鎧,"Item,__Entity__,Object"
5399,竜翼の被膜,"Item,__Entity__"
5400,"\""竜騎士の手甲\"": \""竜騎士たちの纏う黒鉄の手甲 竜狩り、そして竜餐の誇りとして
  竜の一部が用いられている. 彼らは、生来言葉を発することがなく ただ竜の力を、その美しさと恐れを求める\"";",Document
5401,竜騎士の手甲,"Item,__Entity__"
5402,竜の一部,"__Entity__,Material"
5403,美しさ,"__Entity__,Concept"
5404,恐れ,"__Entity__,Concept"
5405,"\""竜騎士の足甲\"": \""竜騎士たちの纏う黒鉄の足甲 竜狩り、そして竜餐の誇りとして
  竜の一部が用いられている. 彼らは、生来言葉を発することがなく ただ竜の力を、その美しさと恐れを求める\"";",Document
5406,竜騎士の足甲,"Item,__Entity__"
5407,"\""鱗の兜\"": \""古騎士、イシュトバーンの兜 腐食した金属を、硬い鱗で補っており
  物理以外の攻撃に対して効果が高い. イシュトバーンは、古参の褪せ人 その生き残りの一人である\"";",Document
5408,鱗の兜,"Item,__Entity__"
5409,イシュトバーン,"__Entity__,Person"
5410,古騎士,"__Entity__,Person,Title"
5411,古参の褪せ人,"__Entity__,Group,Person"
5412,"\""鱗の鎧\"": \""古騎士、イシュトバーンの胴鎧 腐食した金属を、硬い鱗で補っており
  物理以外の攻撃に対して効果が高い. イシュトバーンは、古参の褪せ人 その生き残りの一人である\"";",Document
5413,鱗の鎧,"Item,__Entity__"
5414,"\""鱗の手甲\"": \""古騎士、イシュトバーンの手甲 腐食した金属を、硬い鱗で補っており
  物理以外の攻撃に対して効果が高い. イシュトバーンは、古参の褪せ人 その生き残りの一人である\"";",Document
5415,鱗の手甲,"Item,__Entity__"
5416,"\""鱗の足甲\"": \""古騎士、イシュトバーンの足甲 腐食した金属を、硬い鱗で補っており
  物理以外の攻撃に対して効果が高い. イシュトバーンは、古参の褪せ人 その生き残りの一人である\"";",Document
5417,鱗の足甲,"Item,__Entity__"
5418,"\""調香師のフード\"": \""黄金樹の王都の、調香師たちのフード. かつて調香師は、薬師として聖職にあったが 破砕戦争で戦場に送られ、その本分を失った 香薬は毒となり、火薬となったのだ\"";",Document
5419,調香師のフード,"Item,__Entity__"
5420,聖職,__Entity__
5421,"\""調香師のローブ\"": \""黄金樹の王都の、調香師たちのローブ. 黄金樹が刺繍された分厚い布の前掛けは 薬師の秘技を修めた証であり
  その重さは、誇りと責任を意味していた\"";",Document
5422,調香師のローブ,"Item,__Entity__"
5423,薬師の秘技,"__Entity__,Concept"
5424,"\""調香師の手袋\"": \""黄金樹の王都の、調香師たちの手袋. かつて調香師は、薬師として聖職にあったが 破砕戦争で戦場に送られ、その本分を失った 香薬は毒となり、火薬となったのだ\"";",Document
5425,調香師の手袋,"Item,__Entity__"
5426,"\""調香師の腰布\"": \""黄金樹の王都の、調香師たちの腰布. かつて調香師は、薬師として聖職にあったが 破砕戦争で戦場に送られ、その本分を失った 香薬は毒となり、火薬となったのだ\"";",Document
5427,調香師の腰布,"Item,__Entity__"
5428,薬師,__Entity__
5429,"\""旅の帽子\"": \""名も無い旅の調香師の帽子. その男は、癒し手の同志であり 新しい香薬、そして花園を探していたという
  混種や忌み子、あらゆる穢れの治療のために\"";",Document
5430,旅の帽子,"Item,__Entity__"
5431,名も無い旅の調香師,"__Entity__,Person"
5432,癒し手の同志,"__Entity__,Person"
5433,"\""調香師の旅装\"": \""名も無い旅の調香師の装束. 調香師の証たる分厚い前掛けは 柔らかな革で簡素なものに仕立て直されている\"";",Document
5434,調香師の旅装,"Item,__Entity__"
5435,旅の調香師,"__Entity__,Person"
5436,"\""旅の手袋\"": \""名も無い旅の調香師の手袋. その男は、癒し手の同志であり 新しい香薬、そして花園を探していたという
  混種や忌み子、あらゆる穢れの治療のために\"";",Document
5437,旅の手袋,"Item,__Entity__"
5438,新しい香薬,"Item,__Entity__"
5439,"\""旅のズボン\"": \""名も無い旅の調香師のズボン. その男は、癒し手の同志であり 新しい香薬、そして花園を探していたという
  混種や忌み子、あらゆる穢れの治療のために\"";",Document
5440,旅のズボン,"Item,__Entity__"
5441,"\""アルベリッヒの尖り帽\"": \""狂い舌、アルベリッヒの帽子 異端の魔術師を示す尖り帽. 生贄の血に生じるという 赤い輝石が埋め込まれており 茨の魔術を強化する. 孤高にして異端の、病んだ魔術師は かつて円卓のために、舌に狂ったという\"";",Document
5442,アルベリッヒ,"__Entity__,Person"
5443,尖り帽,"__Entity__,Object"
5444,狂い舌,"__Entity__,Concept"
5445,異端の魔術師,__Entity__
5446,生贄の血,"__Entity__,Object"
5447,"\""アルベリッヒの装束\"": \""狂い舌、アルベリッヒの装束. 生贄の血に生じるという 赤い輝石が埋め込まれており 茨の魔術を強化する. 孤高にして異端の、病んだ魔術師は かつて円卓のために、舌に狂ったという\"";",Document
5448,アルベリッヒの装束,"__Entity__,Object"
5449,"\""アルベリッヒの手甲\"": \""狂い舌、アルベリッヒの手甲. 生贄の血に生じるという 赤い輝石が埋め込まれており 茨の魔術を強化する. 孤高にして異端の、病んだ魔術師は かつて円卓のために、舌に狂ったという\"";",Document
5450,アルベリッヒの手甲,"__Entity__,Object"
5451,"\""アルベリッヒのズボン\"": \""狂い舌、アルベリッヒのズボン. 孤高にして異端の、病んだ魔術師は かつて円卓のために、舌に狂ったという\"";",Document
5452,アルベリッヒのズボン,"Item,__Entity__"
5453,"\""魔術剣士の尖り帽\"": \""魔術師ロジェールの帽子 異端の魔術師を示す尖り帽 輝石魔術の戦技を強化する. ロジェールは、生涯飄々と振舞った 怒りも、悲しみも、後悔も、恐怖も
  ずっと共にあっただろうに\"";",Document
5454,魔術剣士の尖り帽,"__Entity__,Object"
5455,怒り,"__Entity__,Concept"
5456,悲しみ,"__Entity__,Concept"
5457,後悔,"__Entity__,Concept"
5458,"\""魔術剣士の旅装束\"": \""魔術師ロジェールの旅装束 貴族的な、緻密な装飾がなされている
  輝石魔術の戦技を強化する. ロジェールは、生涯飄々と振舞った 怒りも、悲しみも、後悔も、恐怖も
  ずっと共にあっただろうに\"";",Document
5459,魔術剣士の旅装束,"Item,__Entity__"
5460,ロジェール,"__Entity__,Person"
5461,"\""魔術剣士の手袋\"": \""魔術師ロジェールの手袋 貴族的な、緻密な装飾がなされている
  輝石魔術の戦技を強化する. ロジェールは、生涯飄々と振舞った 怒りも、悲しみも、後悔も、恐怖も
  ずっと共にあっただろうに\"";",Document
5462,魔術剣士の手袋,"Item,__Entity__"
5463,"\""魔術剣士のズボン\"": \""魔術師ロジェールのズボン 貴族的な、緻密な装飾がなされている
  輝石魔術の戦技を強化する. ロジェールは、生涯飄々と振舞った 怒りも、悲しみも、後悔も、恐怖も
  ずっと共にあっただろうに\"";",Document
5464,魔術剣士のズボン,"Item,__Entity__"
5465,"\""大山羊の兜\"": \""大角のトラゴスの兜 金の大山羊をモチーフとし 強靭度が高い. トラゴスは、助勢の騎士として知られる 多くの褪せ人が、大角の助けを得て
  狭間の脅威に対してきたのだ\"";",Document
5466,大山羊の兜,"__Entity__,Object"
5467,助勢の騎士,__Entity__
5468,狭間の脅威,"__Entity__,Concept"
5469,"\""大山羊の鎧\"": \""大角のトラゴスの胴鎧 一対の巨大な角が、体を覆い 揺るがぬ強靭を与えている. トラゴスは、助勢の騎士として知られる 多くの褪せ人が、大角の助けを得て
  狭間の脅威に対してきたのだ\"";",Document
5470,大山羊の鎧,"Item,__Entity__"
5471,"\""大山羊の手甲\"": \""大角のトラゴスの手甲 金の大山羊をモチーフとし 強靭度が高い. トラゴスは、助勢の騎士として知られる 多くの褪せ人が、大角の助けを得て
  狭間の脅威に対してきたのだ\"";",Document
5472,大山羊の手甲,"Item,__Entity__"
5473,"\""大山羊の足甲\"": \""大角のトラゴスの足甲 金の大山羊をモチーフとし 強靭度が高い. トラゴスは、助勢の騎士として知られる 多くの褪せ人が、大角の助けを得て
  狭間の脅威に対してきたのだ\"";",Document
5474,大山羊の足甲,"Item,__Entity__"
5475,"\""鉄の編み笠\"": \""シャブリリと名乗った男の鉄笠 葦の地の編み笠に似せて、作られたもの. その男は、かつてはユラと呼ばれていた 一人の女を、心の深窓に住まわせていた\"";",Document
5476,鉄の編み笠,"Item,__Entity__"
5477,ユラ,"__Entity__,Person"
5478,一人の女,"__Entity__,Person"
5479,"\""浪人の鎧\"": \""シャブリリと名乗った男の鎧 使い込まれた、実戦的なもの. その男は、かつてはユラと呼ばれていた 一人の女を、心の深窓に住まわせていた\"";",Document
5480,浪人の鎧,"__Entity__,Object"
5481,女,"__Entity__,Person"
5482,"\""浪人の手甲\"": \""シャブリリと名乗った男の手甲 使い込まれた、実戦的なもの. その男は、かつてはユラと呼ばれていた 一人の女を、心の深窓に住まわせていた\"";",Document
5483,浪人の手甲,"Item,__Entity__"
5484,"\""浪人の足甲\"": \""シャブリリと名乗った男の足甲 使い込まれた、実戦的なもの. その男は、かつてはユラと呼ばれていた 一人の女を、心の深窓に住まわせていた\"";",Document
5485,浪人の足甲,"Item,__Entity__"
5486,"\""罪人のフード\"": \""鶯色の粗末なフードマント. 軽微な罪を犯した者の装束であり 尖った枝の首輪は、その印である\"";",Document
5487,罪人のフード,"__Entity__,Object"
5488,フードマント,"__Entity__,Object"
5489,軽微な罪を犯した者,"__Entity__,Person"
5490,尖った枝の首輪,"__Entity__,Object"
5491,"\""布の服\"": \""粗末な布の服 狭間の地で、ごくありふれたもの\"";",Document
5492,布の服,"Item,__Entity__"
5493,"\""褪せ人の腕帯\"": \""粗末な布の腕帯 狭間の地で奴隷となった 祝福なき褪せ人たちの装束\"";",Document
5494,褪せ人の腕帯,"Item,__Entity__"
5495,粗末な布の腕帯,"Item,__Entity__"
5496,奴隷,"__Entity__,Role"
5497,祝福なき褪せ人たち,"__Entity__,Group"
5498,"\""布のズボン\"": \""粗末な布のズボン 狭間の地で、ごくありふれたもの\"";",Document
5499,布のズボン,"Item,__Entity__"
5500,"\""黒狼の仮面\"": \""黒狼の頭部を模した仮面. かつて、その影従に姿を変え 魔女ラニを害そうとした者の遺品 まるで本物のようだ\"";",Document
5501,黒狼の仮面,"__Entity__,Object"
5502,黒狼,"__Entity__,Person"
5503,"\""ブライヴの鎧\"": \""半狼のブライヴの胴鎧 使い込まれた、黒い騎士鎧. 冷気を防ぐ、毛皮のマントを纏ってる ラニの剣でありながら、ブライヴは寒さに弱かった…\"";",Document
5504,ブライヴの鎧,"__Entity__,Object"
5505,黒い騎士鎧,"__Entity__,Object"
5506,毛皮のマント,"__Entity__,Object"
5507,"\""ブライヴの手甲\"": \""半狼のブライヴの手甲 使い込まれた、黒い騎士鎧. ブライヴは、ラニの影従であった たとえ運命に背いてでも
  決して裏切らぬ、味方であった\"";",Document
5508,ブライヴの手甲,"__Entity__,Object"
5509,"\""ブライヴの足甲\"": \""半狼のブライヴの足甲 使い込まれた、黒い騎士鎧. ブライヴは、ラニの影従であった たとえ運命に背いてでも
  決して裏切らぬ、味方であった\"";",Document
5510,ブライヴの足甲,"__Entity__,Object"
5511,"\""黒き刃のフード\"": \""黒き刃の刺客たちのフード. 陰謀の夜の実行犯たる刺客たちは すべて女性であり、一説には
  マリカに近しい稀人であったという\"";",Document
5512,黒き刃のフード,"Item,__Entity__"
5513,女性,"__Entity__,Attribute"
5514,"\""黒き刃の鎧\"": \""黒き刃の刺客たちの胴鎧 音を立てぬスケイルアーマー. 身隠しのヴェールには 僅かに力が残り、足音を抑える. 陰謀の夜の実行犯たる刺客たちは すべて女性であり、一説には
  マリカに近しい稀人であったという\"";",Document
5515,黒き刃の鎧,"Item,__Entity__"
5516,"\""黒き刃の手甲\"": \""黒き刃の刺客たちの手甲 音を立てぬスケイルアーマー. 陰謀の夜の実行犯たる刺客たちは すべて女性であり、一説には
  マリカに近しい稀人であったという\"";",Document
5517,黒き刃の手甲,"Item,__Entity__"
5518,"\""黒き刃の足甲\"": \""黒き刃の刺客たちの足甲 音を立てぬスケイルアーマー. 陰謀の夜の実行犯たる刺客たちは すべて女性であり、一説には
  マリカに近しい稀人であったという\"";",Document
5519,黒き刃の足甲,"__Entity__,Object"
5520,"\""流刑兵のフード\"": \""頭部を覆い隠すえんじ色のフード 流刑地に送られた兵たちが被るもの. 彼らは、顔を晒すことを許されなかった\"";",Document
5521,流刑兵のフード,"Item,__Entity__"
5522,流刑兵,"__Entity__,Group"
5523,"\""流刑兵の鎧\"": \""傷んだ胴鎧を、えんじ色の大布で覆ったもの 流刑地に送られた兵たちの鎧\"";",Document
5524,流刑兵の鎧,"__Entity__,Object"
5525,胴鎧,"__Entity__,Object"
5526,大布,"Item,__Entity__,Object"
5527,流刑地,"__Entity__,Place"
5528,"\""流刑兵の手甲\"": \""傷んだ鉄の手甲 流刑地に送られた兵たちの鎧\"";",Document
5529,流刑兵の手甲,"Item,__Entity__"
5530,"\""流刑兵の足甲\"": \""傷んだ鉄の足甲 流刑地に送られた兵たちの鎧\"";",Document
5531,流刑兵の足甲,"Item,__Entity__"
5532,"\""失地騎士の兜\"": \""全身を覆う重厚な全身鎧 何らかの理由、あるいは咎で
  故郷を失くした失地騎士たちの兜. えんじ色のストールは、風除けであろうか 辺境の風は、身に染みて冷たい\"";",Document
5533,失地騎士の兜,"__Entity__,Object"
5534,全身鎧,"Item,__Entity__,Object"
5535,失地騎士,"__Entity__,Person"
5536,えんじ色のストール,"__Entity__,Object"
5537,辺境の風,"__Entity__,Object"
5538,風除け,__Entity__
5539,"\""失地騎士の鎧\"": \""全身を覆う重厚な全身鎧 何らかの理由、あるいは咎で
  故郷を失くした失地騎士たちの胴鎧. 彼らは、いずれも一騎当千の猛者である だからこそ、失地してなお騎士に叙されたのだ\"";",Document
5540,失地騎士の鎧,"__Entity__,Object"
5541,"\""失地騎士の手甲\"": \""全身を覆う重厚な全身鎧 何らかの理由、あるいは咎で
  故郷を失くした失地騎士たちの手甲. 彼らは、いずれも一騎当千の猛者である だからこそ、失地してなお騎士に叙されたのだ\"";",Document
5542,手甲,"Item,__Entity__,Object"
5543,"\""失地騎士の足甲\"": \""全身を覆う重厚な全身鎧 何らかの理由、あるいは咎で
  故郷を失くした失地騎士たちの足甲. 彼らは、いずれも一騎当千の猛者である だからこそ、失地してなお騎士に叙されたのだ\"";",Document
5544,失地騎士の足甲,"Item,__Entity__"
5545,"\""鉄茨の兜\"": \""壊れかけの、異国の鉄兜 鉄茨のエレメールの装備. 巻き付けられた、錆びた鉄茨は 咎人、特に死刑囚であることを示す
  エレメールは、数多の師範、商人たちを殺し 鈴玉狩りとして恐れられた\"";",Document
5546,鉄茨の兜,"__Entity__,Object"
5547,師範,"__Entity__,Person"
5548,"\""鉄茨の鎧\"": \""壊れかけの、異国の鉄鎧 鉄茨のエレメールの装備. 巻き付けられた、錆びた鉄茨は 咎人、特に死刑囚であることを示す
  エレメールは、数多の師範、商人たちを殺し 鈴玉狩りとして恐れられた\"";",Document
5549,鉄茨の鎧,"__Entity__,Object"
5550,"\""鉄茨の手甲\"": \""壊れかけの、異国の手甲 鉄茨のエレメールの装備. 巻き付けられた、錆びた鉄茨は 咎人、特に死刑囚であることを示す
  エレメールは、数多の師範、商人たちを殺し 鈴玉狩りとして恐れられた\"";",Document
5551,鉄茨の手甲,"Item,__Entity__"
5552,"\""鉄茨の足甲\"": \""壊れかけの、異国の足甲 鉄茨のエレメールの装備. 巻き付けられた、錆びた鉄茨は 咎人、特に死刑囚であることを示す
  エレメールは、数多の師範、商人たちを殺し 鈴玉狩りとして恐れられた\"";",Document
5553,鉄茨の足甲,"__Entity__,Object"
5554,"\""小姓のフード\"": \""貴人に仕え、主を守る小姓たちのフード. ずた袋のようなそれは、名も無き者の証である\"";",Document
5555,小姓のフード,"Item,__Entity__"
5556,名も無き者,"__Entity__,Person"
5557,"\""小姓の服\"": \""貴人に仕え、主を守る小姓たちの服. 従者として恥ずかしいことの無いよう 上質に仕立てられた旅装\"";",Document
5558,小姓の服,"Item,__Entity__"
5559,"\""小姓のズボン\"": \""貴人に仕え、主を守る小姓たちのズボン. 従者として恥ずかしいことの無いよう 上質に仕立てられた旅装\"";",Document
5560,小姓のズボン,"Item,__Entity__"
5561,小姓たち,"__Entity__,Person"
5562,"\""夜騎兵の兜\"": \""黒髪をなびかせた、漆黒の兜 葬送の馬に跨った、夜の騎兵たちの装備. 夜の街道をさまよう騎兵たちは かつては、忌み鬼に率いられた
  あらゆる戦士、騎士、そして英雄の死神である\"";",Document
5563,夜騎兵の兜,"__Entity__,Object"
5564,黒髪,"__Entity__,Attribute"
5565,漆黒の兜,"__Entity__,Object"
5566,夜の街道,"__Entity__,Place"
5567,忌み鬼,"__Entity__,Person"
5568,死神,"__Entity__,Person"
5569,"\""夜騎兵の鎧\"": \""うっすらと血のこびり付いた、漆黒の鎧 葬送の馬に跨った、夜の騎兵たちの装備. 夜の街道をさまよう騎兵たちは かつては、忌み鬼に率いられた
  あらゆる戦士、騎士、そして英雄の死神である\"";",Document
5570,夜騎兵の鎧,"Item,__Entity__"
5571,"\""夜騎兵の手甲\"": \""うっすらと血のこびり付いた、漆黒の手甲 葬送の馬に跨った、夜の騎兵たちの装備. 夜の街道をさまよう騎兵たちは かつては、忌み鬼に率いられた
  あらゆる戦士、騎士、そして英雄の死神である\"";",Document
5572,夜騎兵の手甲,"Item,__Entity__"
5573,"\""夜騎兵の足甲\"": \""うっすらと血のこびり付いた、漆黒の足甲 葬送の馬に跨った、夜の騎兵たちの装備. 夜の街道をさまよう騎兵たちは かつては、忌み鬼に率いられた
  あらゆる戦士、騎士、そして英雄の死神である\"";",Document
5574,夜騎兵の足甲,"Item,__Entity__"
5575,"\""蒼銀のフード\"": \""蒼銀で編まれた、鎖かたびらのフード 狼の背に乗る、しろがねの射手たちの装備. 蒼銀は、彼女たちと同じ母から生じた金属であり 魔力と冷気に対して耐性がある\"";",Document
5576,蒼銀のフード,"__Entity__,Object"
5577,蒼銀,"__Entity__,Material"
5578,"\""蒼銀の鎧\"": \""蒼銀で編まれた、鎖かたびらの鎧 狼の背に乗る、しろがねの射手たちの装備. 蒼銀は、彼女たちと同じ母から生じた金属であり 魔力と冷気に対して耐性がある\"";",Document
5579,蒼銀の鎧,"__Entity__,Object"
5580,鎖かたびらの鎧,"__Entity__,Object"
5581,彼女たちの母,"__Entity__,Person"
5582,"\""蒼銀の腕輪\"": \""蒼銀で作られた腕輪 狼の背に乗る、しろがねの射手たちの装備. 蒼銀は、彼女たちと同じ母から生じた金属であり 魔力と冷気に対して耐性がある\"";",Document
5583,蒼銀の腕輪,"__Entity__,Object"
5584,"\""蒼銀のスカート\"": \""蒼銀で編まれた、鎖かたびらのスカート 狼の背に乗る、しろがねの射手たちの装備. 蒼銀は、彼女たちと同じ母から生じた金属であり 魔力と冷気に対して耐性がある\"";",Document
5585,蒼銀のスカート,"Item,__Entity__"
5586,"\""放浪商人の帽子\"": \""放浪の民の商人の帽子 色とりどりの、小さな宝石で飾られている. かつて、大隊商として栄えた商人たちは 異教の疑いにより、一族郎党捕らえられ
  地下深くに生き埋めとなった. そして彼らは、絶望の呪詛を唱え 狂い火を呼んだ\"";",Document
5587,放浪商人の帽子,"Item,__Entity__"
5588,商人たち,"__Entity__,Group"
5589,一族郎党,"__Entity__,Group"
5590,"\""放浪商人の装束\"": \""放浪の民の商人の装束 色とりどりの、小さな宝石で飾られている. かつて、大隊商として栄えた商人たちは 異教の疑いにより、一族郎党捕らえられ
  地下深くに生き埋めとなった. そして彼らは、絶望の呪詛を唱え 狂い火を呼んだ\"";",Document
5591,放浪商人の装束,"Item,__Entity__"
5592,地下深く,"__Entity__,Place"
5593,絶望の呪詛,"__Entity__,Concept"
5594,小さな宝石,__Entity__
