id,name,labels
5666,隕鉄,"__Entity__"
5667,4493c671b750da2aed9255a9d7c3606de34f50e7,"Document"
5668,80532f566f7b32c9393e4703145e710afab97751,"Document"
5669,名刀月隠,"__Entity__, Weapon"
5670,輝石,"__Entity__, Material"
5671,サリアの刀匠,"__Entity__, Person"
5672,0b04ceb4721ad3a3a0f35edac015fbfe63cc37bf,"Document"
5673,竜鱗刀,"__Entity__, Weapon"
5674,古竜の不朽たる精髄,"__Entity__, Concept"
5675,さざれ石の鱗,"__Entity__, Concept"
5676,老いた竜擬き,"__Entity__, Concept"
5677,045b354d78a623ed98bddde096fd5a62660919e1,"Document"
5678,蛇骨の刀,"__Entity__, Weapon"
5679,蛇の骨を模したという異形の刀,"__Entity__"
5680,致命的な猛毒,"__Entity__"
5681,6c493fbfadc50f4b75e93796aeae5d04c64143db,"Document"
5682,ツインブレード,"__Entity__, Weapon"
5683,片手,"__Entity__"
5684,両手,"__Entity__"
5685,回転,"__Entity__"
5686,7319f2d2f3f648b2aac5b3a38f78c20513fd85b5,"Document"
5687,神肌剥ぎ,"__Entity__, Weapon"
5688,切り裂く鎌の刃,"__Entity__, Blade"
5689,穿つ螺旋の針,"__Entity__, Needle"
5690,秘色の両刃剣,"__Entity__, Weapon"
5691,対称性のない異形の両刃剣,"__Entity__, Weapon"
5692,熟練,"__Entity__, Skill"
5693,88f6a8620fe6255ee3ad9ae52d30c9f8f5cbd562,"Document"
5694,ツインナイトソード,"__Entity__, Weapon"
5695,騎士たるの形式を重んじた両刃剣 美しく、また上質な武器. 片手で振るうこともできるが 両手で持ち、回転を駆使した攻撃で真価を発揮する,"__Entity__"
5696,5f974c327064255b0a03a476263f6750d3a2138a,"Document"
5697,エレオノーラの双薙刀,"__Entity__, Weapon"
5698,葦の地,"__Entity__"
5699,エレオノーラ,"__Entity__"
5700,db6b8cb70360e2c6df01c645989bf069bef9088f,"Document"
5701,豊穣と腐敗の両刃剣,"__Entity__, Weapon"
5702,9506b8f0056275549cf40f40ccfcbcc6e991bd2b,"Document"
5703,エブレフェールの両刃剣,"__Entity__, Weapon"
5704,豊穣のルーン,"__Entity__"
5705,聖なる力,"__Entity__"
5706,ミケラの力,"__Entity__"
5707,d80f8b2dc57a092fe9f5933ba9850d4dd82bbb2c,"Document"
5708,ガーゴイルの両刃剣,"__Entity__, Weapon"
5709,e67729b694dba362e63a063b6b42acda239c57b0,"Document"
5710,ガーゴイルの黒両刃,"__Entity__, Weapon"
5711,青銅の両刃剣,"__Entity__, Weapon"
5712,死蝋の黒いもの,"__Entity__, Concept"
5713,0b1ba620f11c7b544bfe0ac9d316d01c40e6267e,"Document"
5714,メイス,"__Entity__, Weapon"
5715,柄頭に突起の付いた打撃武器,"__Entity__"
5716,打撃属性の攻撃は苦手が少なく敵の体勢や、ガードを崩しやすい利点があり,"__Entity__"
5717,正面からの殴り合いに適している,"__Entity__"
5718,6723b21bfebbca8ceaed42c108e01c903ffc222b,"Document"
5719,クラブ,"__Entity__, Weapon"
5720,太く硬い木の棒きれ 技量の不要な打撃武器. 単純で原始的な武器であり 力任せに、また執拗に殴り続け 敵を叩き潰す,"__Entity__"
5721,2bf6c8f345e6428cecc31085f026971bbccda0aa,"Document"
5722,曲り棍棒,"__Entity__, Weapon"
5723,弧状に曲がった硬い棍棒,"__Entity__, Description"
5724,技量の足りないしろがね人,"__Entity__, Character"
5725,5097ce11fd71bdf8540338da426e80a90eccd225,"Document"
5726,ウォーピック,"__Entity__, Weapon"
5727,戦槌,"__Entity__"
5728,つるはし,"__Entity__, Weapon"
5729,硬い嘴,"__Entity__"
5730,重い刺突攻撃,"__Entity__"
5731,金属鎧,"__Entity__"
5732,3156e23552039b4764160d4040792142d18b1d37,"Document"
5733,モーニングスター,"__Entity__, Weapon"
5734,柄の先に星球を付けた戦槌,"__Entity__"
5735,打撃の武器,"__Entity__"
5736,星の刺により、敵に出血を強いる,"__Entity__"
5737,優美な名とは裏腹の、血生臭い武器,"__Entity__"
5738,56d08c308bde07fc6bf06fe162e558a348fb8e01,"Document"
5739,ヴァレーの花束,"__Entity__, Weapon"
5740,薔薇の花束,"__Entity__, Concept"
5741,白面のヴァレー,"__Entity__, Person"
5742,ffa6aeb8514ec7cd40eb2fcb7b49f21b93bf688f,"Document"
5743,重厚なヴァレー花束,"__Entity__, Weapon"
5744,鋼鉄製のメイス,"__Entity__, Weapon"
5745,貴族的な印象,"__Entity__, Concept"
5746,返り血,"__Entity__, Concept"
5747,赤い花のメイス,"__Entity__, Weapon"
5748,bde7a85e246c278413ea2b5d42d29253a20312ae,"Document"
5749,牙付き棍棒,"__Entity__, Weapon"
5750,打撃部に獣の牙を巻き付けた棍棒,"__Entity__, Description"
5751,出血の効果,"__Entity__, Effect"
5752,屈強な亜人,"__Entity__, Entity"
5753,名誉の武器,"__Entity__, Concept"
5754,a88baf39f6bc0a1c6761047e67d23c1b97499390,"Document"
5755,ハンマー,"__Entity__, Weapon"
5756,柄の先に大石を固定したハンマー,"__Entity__"
5757,鍛冶師,"__Entity__"
5758,鍛冶仕事は、古くは巨人の技であったといい,"__Entity__"
5759,この武器の打撃は、とても重い,"__Entity__"
5760,05f9f0f52a3ad9d084eb8ceefc4c1e9b238aae86,"Document"
5761,僧兵の炎姿槌,"__Entity__, Weapon"
5762,強攻撃,"__Entity__"
5763,796954c3440e45a448f06de8e342b77699a1c1cd,"Document"
5764,使者たちの笛,"__Entity__, Weapon"
5765,神託の使者たちの黄金の笛,"__Entity__, Weapon"
5766,31f7647d7337f6ad76dcd94fecadbd9fcad8fb46,"Document"
5767,百智の王笏,"__Entity__, Weapon"
5768,百智卿ギデオン・オーフニール,"__Entity__, Person"
5769,c20f8e65667a00015be3b9cd2e715e8e8a45418e,"Document"
5770,ノクスの流体槌,"__Entity__, Weapon"
5771,滴状槌,"__Entity__"
5772,47d91791b3c7de225d6b8a7f7754cbcc9c834d42,"Document"
5773,指輪指,"__Entity__, Weapon"
5774,ユビムシの祖,"__Entity__"
5775,a7acf9fae418e4ef3cda731e0d841e37003eec4d,"Document"
5776,石の棍棒,"__Entity__, Weapon"
5777,硬い輝石,"__Entity__, Material"
5778,戦魔術師,"__Entity__, Person"
5779,6fc5f8db66798fc1746a8bc10c3eb57ede73b2ea,"Document"
5780,マリカの槌,"__Entity__, Weapon"
5781,狭間の外,"__Entity__, Location"
5782,稀人の地,"__Entity__, Location"
5783,ルーンの破片,"__Entity__, Concept"
5784,b67dc6734781c926a3f1c7d40e8873e5767f7cb4,"Document"
5785,神父のマリカ槌,"__Entity__, Weapon"
5786,棍棒,"__Entity__"
5787,堅い木材に石を張り付けた簡易な武器,"__Entity__"
5788,やや小型,"__Entity__"
5789,近接,"__Entity__"
5790,57f9dc7a58032615fa2f289a6509bc720ca88baa,"Document"
5791,神秘のマリカ槌,"__Entity__, Weapon"
5792,神代の時代,"__Entity__, Timeperiod"
5793,2401ef1f14da0963b3c7d7355f485c20486b9b2c,"Document"
5794,ラージクラブ,"__Entity__, Weapon"
5795,太く硬い、巨大な木の棒きれ 技量の不要な打撃武器. 単純で原始的な武器であり 力任せに、ぶんぶんと振り回す,"__Entity__"
5796,41b38c0fbc635c90e2bb07f8dab542cb52d64d85,"Document"
5797,大角の槌,"__Entity__, Weapon"
5798,年輪のごとき皺の刻まれた ぶっとい大角で殴りつける武器 祖霊の民の、戦士の得物.,"__Entity__"
5799,古き角には祖霊の力が宿るとされ,"__Entity__"
5800,敵を倒した時、少しだけＨＰを回復する,"__Entity__"
5801,d399da8ff99ce4d5883053026fb3531022dc7e8c,"Document"
5802,バトルハンマー,"__Entity__, Weapon"
5803,剣闘,"__Entity__"
5804,b40ff7d102d1f8ae7d55317f824503e0f8854249,"Document"
5805,グレートメイス,"__Entity__, Weapon"
5806,打撃武器,"__Entity__"
5807,大型,"__Entity__"
5808,最強の武器のひとつ,"__Entity__"
5809,b8b33e91ed80601a0719ee09236dc2fa8cc2c6f4,"Document"
5810,曲り大棍棒,"__Entity__, Weapon"
5811,弧状に曲がった、硬く大きな棍棒,"__Entity__"
5812,重さと威力,"__Entity__"
5813,110f2446b0c2f7d65fb40031c3630ab089e214c5,"Document"
5814,祝祭の大頭蓋,"__Entity__, Weapon"
5815,大きすぎる頭蓋骨,"__Entity__"
5816,f3ce9feba77cf45bb241f42b293471e968fd96ca,"Document"
5817,分厚い岩盤を掘り砕く、大きなつるはし 逞しい石掘りたちの得物,"__Entity__"
5818,本来武器ではないが 鎧など、易々と貫く威力がある,"__Entity__"
5819,ec834e7a43925df9a8ca584520995d830238c578,"Document"
5820,獣爪の大槌,"__Entity__, Weapon"
5821,ゴッドフレイ王,"__Entity__, Person"
5822,獣王セローシュ,"__Entity__, Person"
5823,6878b09338dd54d7a64f8f06df6ebd8ebfefcc45,"Document"
5824,使者たちの長笛,"__Entity__, Weapon"
5825,神託の使者たちの黄金の長笛,"__Entity__, Weapon"
5826,13615d40a4b15694441b8e373b329e08a7b7d262,"Document"
5827,尊顔の燭台,"Item, __Entity__"
5828,ビラク,"__Entity__, Person"
5829,795ca137bf5e0868ae4a34b27378be6f9e7c2166,"Document"
5830,グレートスターズ,"__Entity__, Weapon"
5831,巨大な三連星球,"__Entity__"
5832,星の刺,"__Entity__"
5833,血塗れの星,"__Entity__"
5834,凶兆,"__Entity__"
5835,攻撃命中時,"__Entity__"
5836,HP回復,"__Entity__"
5837,18027d3aa3d82688afcf1c027eb2159e9e006213,"Document"
5838,積石の槌,"__Entity__, Weapon"
5839,役夫,"__Entity__"
5840,石壁の積石,"__Entity__"
5841,e884740967b27845dc5e3e6f1a2f5eec68e4d5a0,"Document"
5842,世界喰らいの王笏,"__Entity__, Weapon"
5843,未来の幻視,"__Entity__, Concept"
5844,d8cc02bc56001e7eae920ef1d4e25bff1931413c,"Document"
5845,腐敗したバトルハンマー,"__Entity__, Weapon"
5846,鉄製の大槌,"__Entity__"
5847,88227ccf0c58169f17e5b7e8930fc52a365fe274,"Document"
5848,夜騎兵のフレイル,"__Entity__, Weapon"
5849,打撃部が三つある漆黒のフレイル,"__Entity__"
5850,葬送の馬に跨った、夜の騎兵の得物,"__Entity__"
5851,打撃部の刺は大きく、出血効果が高いが使いこなすために技量が要求される,"__Entity__"
5852,68c391195192174f524197ed3537882daf93d208,"Document"
5853,フレイル,"__Entity__, Weapon"
5854,打撃部の鉄球に刺があり、出血効果がある,"__Entity__"
5855,攻撃がパリィで弾かれることがなく,"__Entity__"
5856,打撃部を回し続けるタメ攻撃も威力が高い,"__Entity__"
5857,ae95ffaf928590a7d02d2b31f257407c854545a9,"Document"
5858,家族の首,"__Entity__, Weapon"
5859,赤銅製の首,"__Entity__, Material"
5860,鎖,"__Entity__, Material"
5861,異端の賢者,"__Entity__, Person"
5862,妻,"__Entity__, Person"
5863,二人の子,"__Entity__, Person"
5864,de0ae61762760f43d1c02ca56e636880c6d5246e,"Document"
5865,落とし子の星々,"__Entity__, Weapon"
5866,アステールの追憶,"__Entity__, Concept"
5867,暗黒の落とし子,"__Entity__, Concept"
5868,色とりどりの屑星,"__Entity__, Concept"
5869,87c61961a2f7677e79d613b73528eaf0b0b77d2c,"Document"
5870,連接棍,"__Entity__, Weapon"
5871,棘付きの鉄筒,"__Entity__, WeaponPart"
5872,かぼちゃの狂兵,"__Entity__, Character"
5873,a8c3992c9a4714edacb215c76791b2f78af9c02d,"Document"
5874,バトルアクス,"__Entity__, Weapon"
5875,柄の先に、厚く重い刃を付けた戦斧,"__Entity__"
5876,汎用性の高い標準属性の武器,"__Entity__"
5877,重い刃を叩きつける攻撃は威力が高く,"__Entity__"
5878,特に、斧のタメ攻撃は強力である,"__Entity__"
5879,8efc2fa747332527630360bd77c79e5008d2fc3f,"Document"
5880,二又の手斧,"__Entity__, Weapon"
5881,インプたち,"__Entity__, Creature"
5882,40118315ff34a22dddffc8869b6d57f9232f8cf0,"Document"
5883,ハンドアクス,"__Entity__, Weapon"
5884,手斧,"__Entity__, Weapon"
5885,日常の道具,"__Entity__"
5886,連撃に優れ,"__Entity__"
5887,df29ce5c014da464b70e80f7f6da6ff6f380334c,"Document"
5888,歯列の斧,"__Entity__, Weapon"
5889,草食獣の頭蓋,"__Entity__, Material"
5890,臼歯,"__Entity__, Bodypart"
5891,c4db7caeafb74a48dd880c0c60fc756b90bf53fc,"Document"
5892,鉄の鉈,"__Entity__, Weapon"
5893,大振りの鉄製の鉈 虐げられた混種たちの得物. 執拗に殴りつけ、走り寄って殴りつける 恨みのこもった武器,"__Entity__"
5894,4f25b12ec1216e934a3a505dcadab6e987067fce,"Document"
5895,若きしろがね人たち,"__Entity__, Person"
5896,5b0aeba29ccfd136e4e4388c9ecb1d2c7f90a778,"Document"
5897,祝祭の鉈,"__Entity__, Weapon"
5898,a97751956856a0f2f5b46d7f7af913be15cd1a24,"Document"
5899,氷殻の斧,"__Entity__, Weapon"
5900,凍り付いた殻の刃,"__Entity__, Concept"
5901,極北の城砦,"__Entity__, Location"
5902,ソール,"__Entity__, Person"
5903,凍てつく霧,"__Entity__, Concept"
5904,竜の鱗,"__Entity__, Concept"
5905,冷気の状態異常効果,"__Entity__, Concept"
5906,529e9f7505dfb0d3e92ff9154f797863f917ed8c,"Document"
5907,ハイランドアクス,"__Entity__, Weapon"
5908,高地の戦士,"__Entity__, Person"
5909,片刃の斧,"__Entity__, Weapon"
5910,戦士の戦い,"__Entity__, Event"
5911,73c42f9c003678db8fcd2eb6b6d5128304f887d4,"Document"
5912,生贄の斧,"__Entity__, Weapon"
5913,古い生贄の儀式,"__Entity__"
5914,儀式の力,"__Entity__"
5915,658c657d8e0a6cf66689966ef250af54a3eeb239,"Document"
5916,ローゼスの斧,"__Entity__, Weapon"
5917,死の案内者ローゼス,"__Entity__"
5918,a625696090cdb75d9a804784eee9440b7e672a52,"Document"
5919,副葬の斧,"__Entity__, Weapon"
5920,朽ちた青銅の斧,"__Entity__, Weapon"
5921,英雄の死に捧げた古代の副葬品,"__Entity__, Concept"
5922,こびりいた肉片が蝋化している,"__Entity__, Concept"
5923,a2c66b1892ae521ebb44ae0510df51a6ecf4416f,"Document"
5924,嵐鷹の斧,"__Entity__, Weapon"
5925,誇り,"__Entity__"
5926,思い,"__Entity__"
5927,d0ef12137d67b1341e9a3e37915d2a8e8bd74f9b,"Document"
5928,グレートアクス,"__Entity__, Weapon"
5929,蛮地の王の得物,"__Entity__"
5930,尋常な筋力,"__Entity__"
5931,凄まじい,"__Entity__"
5932,02c5c0b2fe6a3e00c4b6485a4840365d6a17935e,"Document"
5933,歪んだ斧,"__Entity__, Weapon"
5934,ぐにゃりと曲がった、両刃の斧 斧としては大型である. 凄まじい力で叩きつけられ続けた この武器は、筋力だけで振るうことができる,"__Entity__"
5935,81406e2e883ebf12ce0e733d1c44981a8aa8d464,"Document"
5936,忌み潰しの大鉈,"__Entity__, Weapon"
5937,曲り角,"__Entity__, Concept"
5938,虐殺,"__Entity__, Concept"
5939,阿鼻叫喚,"__Entity__, Concept"
5940,52d5ff1f140c8a156afaae55ba44647766fe3507,"Document"
5941,三日月斧,"__Entity__, Weapon"
5942,弧状の大刃,"__Entity__"
5943,長柄,"__Entity__, Design"
5944,薙ぎ払いの一撃,"__Entity__"
5945,郷愁,"__Entity__"
5946,a5ab1322ed90b60e5f769f7d49e051f7d37f9383,"Document"
5947,ゴドリックの王斧,"__Entity__, Weapon"
5948,c8c5a05643b1e550fa7aa65f36d2f6227146c76f,"Document"
5949,長柄鉈,"__Entity__, Weapon"
5950,大振りの鉄製の鉈。その長柄のもの 虐げられた混種たちの得物. 遠心力を活かした、恨みのこもった一撃は 容易に怯むことがない,"__Entity__"
5951,00b64cf40490edbe18a3491bde320cc1e71d9edf,"Document"
5952,錆び付いた錨,"__Entity__, Weapon"
5953,船,"__Entity__, Object"
5954,2da808abb9d1b813ccd2b099f02bfbfe2c944e74,"Document"
5955,断胴の大鉈,"__Entity__, Weapon"
5956,敗残兵,"__Entity__"
5957,cca09aea7fbdf8efcbf8dae1529c1d14b6a67cbe,"Document"
5958,翼の大角,"__Entity__, Weapon"
5959,祖霊の力,"__Entity__"
5960,霊祀の武器,"__Entity__"
5961,御使いの翼,"__Entity__"
5962,芽吹き無き生命の刈り取り,"__Entity__"
5963,aeb562b233bf666d2e26df377007b5ecdfed9a4a,"Document"
5964,解体包丁,"__Entity__, Weapon"
5965,鬼女アナスタシア,"__Entity__, Person"
5966,b92c4c896525ca57fca1316d744d0be491c1755c,"Document"
5967,ガーゴイルの大斧,"__Entity__, Weapon"
5968,5bf1554d1cca1057f29a960510d35b4475d184f9,"Document"
5969,ガーゴイルの黒斧,"__Entity__, Weapon"
5970,903afeb49a6b8a44855d8d426e54bc006eaa2653,"Document"
5971,ショートスピア,"__Entity__, Weapon"
5972,ごく簡素な軽量の槍,"__Entity__"
5973,扱い易さに優れ,"__Entity__"
5974,連続で突きを繰り出す,"__Entity__"
5975,3c9fd21c6157a2365604e1fdd16a9600aa4b16ce,"Document"
5976,スピア,"__Entity__, Weapon"
5977,長い柄の先に刃を付けた武器,"__Entity__"
5978,リーチの長い刺突属性の武器,"__Entity__"
5979,盾を構えながらの攻撃が可能,"__Entity__"
5980,騎乗した敵に対しても効果が高い,"__Entity__"
5981,88c3d2d9effc0d60419b80ddc59f9047be876f80,"Document"
5982,結晶槍,"__Entity__, Weapon"
5983,0f2a90a6f690261084cb95df0023e68cdff43ac4,"Document"
5984,泥人の銛,"__Entity__, Weapon"
5985,隕石の尖った欠片,"__Entity__"
5986,王朝遺跡,"__Entity__"
5987,薄っすらと光を放つ刃,"__Entity__"
5988,魔力の攻撃力,"__Entity__"
5989,c064239bf266b07b656f5a465cf45c4184d3d638,"Document"
5990,貴腐騎士の槍,"__Entity__, Weapon"
5991,小さな盾,"__Entity__, Shield"
5992,7facea06f5c4b3b777a570d05a5c22e7359de5cb,"Document"
5993,重厚な貴腐騎士槍,"__Entity__, Weapon"
5994,ac38cb3d4aec4c0a8c2f4e8b8719f60d20058755,"Document"
5995,パルチザン,"__Entity__, Weapon"
5996,突き,"__Entity__"
5997,薙ぎ払う斬撃,"__Entity__"
5998,状況対応力,"__Entity__"
5999,b67a2587c68bc9dbb2a71b63d513e0ab9149416e,"Document"
6000,祝祭の肋骨鋤,"__Entity__, Weapon"
6001,867b37ac6df1ca85eae144cbd3eece2ecc30fa2b,"Document"
6002,パイク,"__Entity__, Weapon"
6003,遠間から突くこと,"__Entity__"
6004,最大のリーチ,"__Entity__"
6005,騎乗した敵,"__Entity__"
6006,狭所,"__Entity__"
6007,60c04d973f84ab3564a68453c504a574373f37cf,"Document"
6008,ポールトーチ,"__Entity__, Weapon"
6009,見張りの兵士,"__Entity__"
6010,3b27dcc538bc97d10fdcfa8c92ab484e8dd5e5a8,"Document"
6011,グランサクスの雷,"__Entity__, Weapon"
6012,ローデイルの城壁,"__Entity__, Location"
6013,f4b1d283affa07f8ebb747194831f2bc6c4db0aa,"Document"
6014,十文字薙刀,"__Entity__, Weapon"
6015,長い柄の先に、三叉の刃を付けた得物 中央の長刃は刀のそれに近い. 狭間の外、葦の地独特の武器であり 斬撃を交えた槍術で知られる,"__Entity__"
6016,fc9f10bdc7ba84b5117d85c72eedf7e6fc90c514,"Document"
6017,死儀礼の槍,"__Entity__, Weapon"
6018,古代の祭司たち,"__Entity__, Person"
6019,儀式の槍,"__Entity__, Weapon"
6020,鳥の守護者,"__Entity__, Entity"
6021,再誕の契約,"__Entity__, Concept"
6022,ee2490da607fd22d9f48fdfcb26b2fad01f310d7,"Document"
6023,責問燭台,"__Entity__, Weapon"
6024,ゲルミアの火山館,"__Entity__, Location"
6025,92f55e9c658c7a2a17caa068f2768c7d78948de5,"Document"
6026,棘棍,"__Entity__, Weapon"
6027,ed730d639894276881b427dffa1d66f07664a432,"Document"
6028,鉄の槍,"__Entity__, Weapon"
6029,81312aa06c5acf0e7b71f851a2f63c388464e034,"Document"
6030,腐敗した結晶槍,"__Entity__, Weapon"
6031,人には作り得ぬ純結晶の槍,"__Entity__"
6032,5696db21c5e244d04ab4ea1245686715923806df,"Document"
6033,モーグウィンの聖槍,"__Entity__, Weapon"
6034,真実の母,"__Entity__, Concept"
6035,新王朝,"__Entity__"
6036,傷,"__Entity__"
6037,f32788ef60c9f04ceebf7ed8d0af55a2ea636466,"Document"
6038,シルリアの樹槍,"__Entity__, Weapon"
6039,古い聖性,"__Entity__, Concept"
6040,7ae2f9b1b18f2df7ccc9e8915e867449f5bb5862,"Document"
6041,大蛇狩り,"__Entity__, Weapon"
6042,不死の大蛇,"__Entity__, Creature"
6043,覇王の雄心,"__Entity__, Concept"
6044,貪欲,"__Entity__"
6045,8b94fffb45b4c01a6097a3aafa824a07aa705fdb,"Document"
6046,ヴァイクの戦槍,"__Entity__, Weapon"
6047,c749f539354f1f7d92d57440252cca156152b6cb,"Document"
6048,長い円錐状の刺突部,"__Entity__"
6049,得物,"__Entity__"
6050,真価,"__Entity__"
6051,馬上および対騎馬,"__Entity__"
6052,51ad176c71aed9662df9dfc09db50b5fd205c469,"Document"
6053,ツリースピア,"__Entity__, Weapon"
6054,近衛騎士,"__Entity__, Person"
6055,樹の意匠,"__Entity__"
6056,卓越した技量,"__Entity__"
6057,大槍,"__Entity__"
6058,e922409560488cbc9cfe53448d61a1e03922287e,"Document"
6059,ハルバード,"__Entity__, Weapon"
6060,斧と槍の機能,"__Entity__"
6061,連続した刺突攻撃,"__Entity__"
6062,薙ぎ払い,"__Entity__"
6063,21796790839b0d789ae002f442d6716dbbcaff36,"Document"
6064,蟲のグレイブ,"__Entity__, Weapon"
6065,硬質の貝殻の類を磨き上げたグレイブ,"__Entity__"
6066,蟲たちの高い知性,"__Entity__"
6067,3a32000dab42bf830e734cfd67c5f4055b7ebf4b,"Document"
6068,ルッツエルン,"__Entity__, Weapon"
6069,硬く鋭い嘴状の刺突部,"__Entity__"
6070,鎧を貫くこと,"__Entity__"
6071,叩きつけるような刺突攻撃,"__Entity__"
6072,長柄を,"__Entity__"
6073,ガードを,"__Entity__"
6074,841d54965c3167d51120c40a722f6bdc053e5cdf,"Document"
6075,失地騎士の斧槍,"__Entity__, Weapon"
6076,古い意匠が刻まれた、上質な斧槍 何らかの理由、あるいは咎で故郷を失くした騎士たちに与えられた. 彼らの多くは、辺境の地へと送られ失意と共に、その地に根付いたという,"__Entity__"
6077,b0e9a9a37577898e330c2d3068c56b6a6aabdcb2,"Document"
6078,宿将の軍旗,"__Entity__, Weapon"
6079,宿将オニール,"__Entity__, Person"
6080,e21b1a08bcd2887256e0c228b7d0ea1300f8139c,"Document"
6081,夜騎兵のグレイブ,"__Entity__, Weapon"
6082,槌の重さの刃,"__Entity__"
6083,叩きつけるような重い斬撃,"__Entity__"
6084,馬上からの攻撃の威力,"__Entity__"
6085,3ec14faecd0d30c2798af3ab430ac863ad1d8479,"Document"
6086,欠波紋の斧槍,"__Entity__, Weapon"
6087,若きしろがね人たちの得物,"__Entity__"
6088,その刃は、波紋の欠けた姿であるといい,"__Entity__"
6089,攻撃力が神秘によって強化される,"__Entity__"
6090,8b5fa1ec101ad76a8f7cbeb55edb8ea0fe04a881,"Document"
6091,卑兵のノコギリ,"__Entity__, Weapon"
6092,ノコギリ,"__Entity__, Tool"
6093,28ce56fddb49432314016292960786280541f881,"Document"
6094,黄金のハルバード,"__Entity__, Weapon"
6095,3f3bca442b2868a34304e5a8890882002eebf031,"Document"
6096,グレイブ,"__Entity__, Weapon"
6097,長柄の先に、鋭利な刃を付けた武器 戦闘用に調整された鎌. 斬りつける攻撃に優れた、斬撃の長柄武器,"__Entity__"
6098,26b517e1140b2a6016dbd7da05fe7bde18b6d9ff,"Document"
6099,ローレッタの戦鎌,"__Entity__, Weapon"
6100,カーリアの親衛騎士,"__Entity__, Person"
6101,無垢金の宝石,"__Entity__, Gem"
6102,7adaa19a20b46766cf9d07f2e933a56cca47481d,"Document"
6103,守人の剣槍,"__Entity__, Weapon"
6104,硬い古木,"__Entity__, Material"
6105,幅広の剣身,"__Entity__, Design"
6106,2b2a37725d495f874613267e67d33e9b4421a5e4,"Document"
6107,卑兵のショーテル,"__Entity__, Weapon"
6108,戦場跡,"__Entity__, Location"
6109,28964899310b6b205242f861133c8a30d5140fec,"Document"
6110,竜のハルバード,"__Entity__, Weapon"
6111,3cec5a558bbc058aade468278ba78182e35278e0,"Document"
6112,重厚な竜ハルバード,"__Entity__, Weapon"
6113,武具職人,"__Entity__"
6114,a4e4cfbd9dd1278acb90522460f393683c9994bb,"Document"
6115,ガーゴイルの斧槍,"__Entity__, Weapon"
6116,f4d542163e7be1b2d300605ce4dc772be8c8f2f7,"Document"
6117,ガーゴイルの黒斧槍,"__Entity__, Weapon"
6118,74f3c73e9283a2b5503f1e179888184d614a4362,"Document"
6119,重厚なガーゴイル黒斧槍,"__Entity__, Weapon"
6120,ガーゴイル,"__Entity__, Creature"
6121,445bd1870b58df0ef3a934f933a903293137d6b6,"Document"
6122,大鎌,"__Entity__, Weapon"
6123,長く細い刃,"__Entity__"
6124,刈り取るような斬撃,"__Entity__"
6125,出血を強い,"__Entity__"
6126,ガードをかいくぐる,"__Entity__"
6127,高い技量を持つ者が振るえば,"__Entity__"
6128,対手に恐怖を刻む,"__Entity__"
6129,742aafe7a40f1c3896bbeb2cede48d1afe7350ca,"Document"
6130,墓場の大鎌,"__Entity__, Weapon"
6131,見捨てられた墓地,"__Entity__, Location"
6132,老いた墓守,"__Entity__, Person"
6133,魔除け,"__Entity__"
6134,3deed588c846f5e4960267c47cfd97b7e05e4871,"Document"
6135,光輪のサイス,"__Entity__, Weapon"
6136,騎士たちの指揮官,"__Entity__, Person"
6137,半光輪の刃,"__Entity__, Weapon"
6138,017d11dea39e6e0b8d49eb323a419f7e1dce486a,"Document"
6139,異教の鉤鎌,"__Entity__, Weapon"
6140,死を集め、捧げるための鎌 鎌の存在自体が、歪み、狂っている,"__Entity__"
6141,cf29eede79354fd5aa956cac5a2e82258e82fbee,"Document"
6142,翼の鎌,"__Entity__, Weapon"
6143,白き翼を持つ乙女たち,"__Entity__"
6144,異教,"__Entity__"
6145,白き翼を象った聖鎌,"__Entity__"
6146,優しき死の使い,"__Entity__"
6147,fddbd3ce7b6c6458471bb431c0355507ebd4f4c1,"Document"
6148,ウィップ,"__Entity__, Weapon"
6149,皮製の鞭,"__Entity__, Material"
6150,苦痛を与えるためのもの,"__Entity__, Purpose"
6151,しなる攻撃,"__Entity__, AttackType"
6152,欠点,"__Entity__, Characteristic"
6153,3993bb5afbf689bda5e573c53f07056b82be1cc8,"Document"
6154,茨鞭,"__Entity__, Weapon"
6155,火の僧兵たちの指導者,"__Entity__, Person"
6156,b9f46041f6bf043ee868e4e6ae7be01e386b0e82,"Document"
6157,溶岩鞭の燭台,"__Entity__, Weapon"
6158,炎姿,"__Entity__"
6159,34fb09147175f73374fb059d32e9287bacabbeac,"Document"
6160,重厚な溶岩鞭燭台,"__Entity__, Weapon"
6161,三又に分かれた、特殊な形状をした鞭,"__Entity__"
6162,炎の力が宿っており、魔力を流すことで先端から溶岩を吹き出すことができる,"__Entity__"
6163,c87d5de4bb64780a5647b2d4da29a83b1e77332f,"Document"
6164,ホスローの花弁,"__Entity__, Weapon"
6165,鋭い刃の花弁を、鎖のように連ねた金属の鞭 名門ホスローに伝わる、工芸品のような得物. 高い技量が必要だが、対手に大量の出血を強いる 「ホスローは血潮で物語る」,"__Entity__"
6166,6f9f8accb70b8f85d233f4bb8634e19a68d53a50,"Document"
6167,巨人の赤髪,"__Entity__, Weapon"
6168,fc21d5a4d6575033ff380c3bfa70ac4a7e3f8a37,"Document"
6169,ウルミ,"__Entity__, Weapon"
