from,rel,to
5037,説明される,5038
5039,MENTIONS,5040
5040,説明される,5041
5042,MENTIONS,5043
5042,MENTIONS,5044
5042,MENTIONS,4837
5042,MENTIONS,5045
5043,装備,5044
5043,羽織った,4837
5043,装備,5045
5046,MENTIONS,5047
5047,説明される,5048
5049,MENTIONS,5050
5050,説明される,5051
5052,MENTIONS,5053
5053,説明される,5054
5055,MENTIONS,5056
5056,説明される,5057
5058,MENTIONS,5059
5059,装備される,5060
5061,MENTIONS,5062
5061,MENTIONS,5044
5061,MENTIONS,5063
5061,MENTIONS,5045
5062,使用される,5044
5062,使用される,5063
5062,装備される,5045
5064,MENTIONS,5065
5065,説明される,5066
5067,MENTIONS,5068
5067,MENTIONS,2247
5068,装備される,2247
5069,MENTIONS,5070
5070,説明される,5072
5070,守られる,5071
5071,装備する,5070
5073,MENTIONS,5074
5074,高める,310
5074,仕える,83
5074,装備,5060
5074,祝福する,1107
1107,祝福する,3801
1107,祝福する,5075
5076,MENTIONS,5077
5076,MENTIONS,5078
5077,装備,5078
5079,MENTIONS,5080
5079,MENTIONS,5081
5079,MENTIONS,5082
5079,MENTIONS,5083
5080,表現される,5081
5080,象った,5082
5083,浮かべる,5080
5084,MENTIONS,5085
5084,MENTIONS,5086
5084,MENTIONS,3521
5084,MENTIONS,5087
5084,MENTIONS,5088
5085,関連している,5086
3521,祖である,5086
3521,関連している,5087
5088,由来している,5087
5089,MENTIONS,5090
5090,説明される,5091
5092,MENTIONS,5093
5093,説明される,5094
5095,MENTIONS,5096
5096,持つ,5097
5096,増加する,286
5098,MENTIONS,5099
5099,説明される,5100
5101,MENTIONS,5102
5102,説明される,5103
5104,MENTIONS,5105
5105,高める,5106
5105,増えてしまう,286
5107,MENTIONS,5108
5108,高める,5109
5108,増えてしまう,286
5110,MENTIONS,5111
5110,MENTIONS,1233
5111,着用される,1233
5112,MENTIONS,5113
5112,MENTIONS,1233
5112,MENTIONS,2135
5113,持つ,2135
2135,旅の装束,5113
2135,故郷を追われた,1233
5114,MENTIONS,5115
5114,MENTIONS,2135
5115,着用される,2135
5116,MENTIONS,5117
5117,説明される,5118
5119,MENTIONS,5120
5120,説明される,5121
5122,MENTIONS,5123
5123,説明される,5124
5125,MENTIONS,5126
5126,表す,5127
5128,MENTIONS,5129
5129,説明される,5130
5131,MENTIONS,5132
5131,MENTIONS,5133
5131,MENTIONS,1470
5131,MENTIONS,489
5131,MENTIONS,56
5132,装飾される,5133
5132,飾られる,1470
5132,装備される,489
489,追われる,56
5134,MENTIONS,5135
5135,説明される,5136
5137,MENTIONS,5138
5138,DESCRIBED_AS,5139
5138,DESCRIBED_AS,5140
5138,DESCRIBED_AS,5141
5138,DESCRIBED_AS,5142
5143,MENTIONS,5144
5143,MENTIONS,5145
5144,関連している,5145
5146,MENTIONS,5147
5147,説明される,5148
5149,MENTIONS,5150
5149,MENTIONS,4468
5149,MENTIONS,4480
5150,属する,4468
4468,修める,4480
5151,MENTIONS,5152
5152,表現される,5153
5154,MENTIONS,5155
5155,説明される,5156
5155,劣る,5157
5155,可能である,5158
5155,高い,5159
5160,MENTIONS,5161
5160,MENTIONS,1133
5160,MENTIONS,992
5161,関連付けられる,1133
5161,宿っている,992
5162,MENTIONS,5163
5163,持つ,5164
5163,狙うための得物,5165
5163,見切り,5166
5163,体現する,5167
5163,あればよい,5168
5169,MENTIONS,5170
5169,MENTIONS,5171
5171,使用する,5170
5172,MENTIONS,5173
5173,持つ,5174
5173,仕える,1597
5173,得物,5175
5176,MENTIONS,5177
5177,使用される,5178
5177,使用される,1301
5177,道具である,5179
5177,帯びている,677
5180,MENTIONS,5181
5181,使用される,4436
5181,作られている,5182
5181,得られる,2
5183,MENTIONS,5184
5183,MENTIONS,2229
5183,MENTIONS,568
5183,MENTIONS,248
5183,MENTIONS,5185
5184,祝された,2229
5184,祝された,568
5184,飾られている,248
5184,象徴である,5185
5186,MENTIONS,5187
5186,MENTIONS,5188
5186,MENTIONS,5189
5186,MENTIONS,5190
5186,MENTIONS,5191
5187,使用される,5188
5187,含む,5189
5187,用いた,5190
5187,関連する,5191
5192,MENTIONS,5193
5193,持つ,5194
5193,用途,5195
5193,用途,5196
5193,効果,5197
5198,MENTIONS,5199
5199,HAS_PROPERTY,5200
5199,HAS_PROPERTY,5201
5199,HAS_PROPERTY,5202
5199,HAS_PROPERTY,5203
5199,HAS_PROPERTY,4536
4536,HAS_PROPERTY,5204
5205,MENTIONS,5206
5206,与えられる,5207
5206,高める,5208
5206,象られている,5209
5210,MENTIONS,5211
5210,MENTIONS,5212
5210,MENTIONS,5213
5210,MENTIONS,83
5211,MADE_OF,5212
5211,USED_BY,5213
5211,RELATED_TO,83
5214,MENTIONS,5215
5215,HAS_EFFECT,5216
5217,MENTIONS,5218
5217,MENTIONS,5219
5217,MENTIONS,5220
5217,MENTIONS,5221
5217,MENTIONS,5222
5217,MENTIONS,2555
5217,MENTIONS,310
5218,MADE_OF,5219
5218,HAS_DECORATION,5220
5218,BELONGS_TO,5221
5218,USED_AS,5222
5218,HAS_QUALITY,2555
5218,ENHANCED_BY,310
5223,MENTIONS,5224
5223,MENTIONS,5225
5224,HAS_POWER,5225
5226,MENTIONS,5227
5227,持つ,5228
5227,持つ,5229
5227,持つ,5230
5227,持つ,5231
5232,MENTIONS,5233
5233,HAS_ATTRIBUTE,5234
5233,HAS_ATTRIBUTE,5235
5233,HAS_ATTRIBUTE,5230
5233,HAS_ATTRIBUTE,5236
5233,HAS_ATTRIBUTE,5237
5238,MENTIONS,5239
5239,持つ,5241
5239,適している,5242
5239,持つ,5240
5240,ある,5243
5240,ある,5244
5245,MENTIONS,5246
5246,使用される,5247
5248,MENTIONS,5249
5248,MENTIONS,5250
5248,MENTIONS,5251
5248,MENTIONS,3770
5249,使用される,5250
5249,施される,5251
5250,持つ,5249
3770,正気がない,5250
5252,MENTIONS,5253
5253,HAS_DESCRIPTION,5254
5255,MENTIONS,5256
5255,MENTIONS,5257
5255,MENTIONS,5258
5255,MENTIONS,5259
5255,MENTIONS,5260
5255,MENTIONS,5261
5256,模した,5257
5258,用いる,5256
5259,求めた,5261
5259,没落の後,5260
5262,MENTIONS,5263
5263,弔う,1133
5264,MENTIONS,5265
5265,使用される,3892
5265,持つ,5266
5265,由来する,2113
5265,鍛えあげている,5267
5268,MENTIONS,5269
5268,MENTIONS,2053
5268,MENTIONS,5270
5268,MENTIONS,5271
5268,MENTIONS,5272
5268,MENTIONS,640
5268,MENTIONS,639
5269,持つ,5272
5269,結合させた,2053
5269,結合させた,5270
5269,狩る,640
5269,仕えた,639
5269,タイプ,5271
5273,MENTIONS,5274
5273,MENTIONS,5275
5273,MENTIONS,5276
5276,使用,5274
5274,属性,5272
5274,攻撃力,54
5277,MENTIONS,5278
5277,MENTIONS,1619
5277,MENTIONS,5279
5277,MENTIONS,2982
5278,贈られた,5279
1619,贈った,5278
5279,集まった,2982
1619,力強く,5278
1619,雄弁であった,5278
5280,MENTIONS,5281
5280,MENTIONS,5282
5280,MENTIONS,5283
5280,MENTIONS,179
5280,MENTIONS,5284
5280,MENTIONS,1139
5280,MENTIONS,5285
5281,保管される,5282
5281,種類,5283
5284,前身である,179
5284,起源がある,5285
1139,隣人であった,5285
5286,MENTIONS,5287
5286,MENTIONS,1289
5286,MENTIONS,5288
5287,HAS_PROPERTY,677
5287,HAS_PROPERTY,306
1289,PROTECTS,5287
1289,WISHES_FOR,5288
5289,MENTIONS,5290
5290,HAS_PROPERTY,5291
5290,USED_BY,350
350,PART_OF,969
350,USED_FOR,5292
350,COMPETED_WITH,5293
5294,MENTIONS,5295
5294,MENTIONS,5296
5294,MENTIONS,5297
5294,MENTIONS,298
5294,MENTIONS,5298
5296,使用する,5295
5297,言われる,298
5297,言われる,5298
5299,MENTIONS,5300
5299,MENTIONS,5301
5299,MENTIONS,5290
5299,MENTIONS,5302
5300,模した,5290
5300,埋め込まれている,5302
5300,仕える者たちが,5301
5303,MENTIONS,5304
5303,MENTIONS,5305
5305,引退した,5304
5304,拵え直したもの,5305
5306,MENTIONS,5307
5306,MENTIONS,5308
5306,MENTIONS,5309
5307,MADE_OF,5309
5307,BELONGS_TO,5308
5310,MENTIONS,5311
5311,特徴,5312
5311,重視される,5313
5311,装飾される,5314
5311,取引される,3164
5315,MENTIONS,5316
5315,MENTIONS,5317
5317,使用される,5316
5318,MENTIONS,5319
5318,MENTIONS,4480
5318,MENTIONS,4481
5318,MENTIONS,5320
5319,学ばれる,4481
5319,持つ,5322
4481,修める,4480
5319,元々は,5321
5321,であった,5320
5323,MENTIONS,5324
5324,HAS_PROPERTY,5325
5324,HAS_PROPERTY,5140
5324,HAS_PROPERTY,5326
5324,HAS_PROPERTY,5327
5328,MENTIONS,5329
5329,特徴,5330
5329,特徴,5331
5329,特徴,5332
5329,特徴,5333
5329,特徴,5334
5329,特徴,5335
5329,特徴,5336
5337,MENTIONS,5338
5337,MENTIONS,5339
5338,持つ,5339
5340,MENTIONS,5341
5341,持つ,5342
5341,無縁の,5343
5341,ある,5344
5341,ずしりと重い,5345
5346,MENTIONS,5347
5346,MENTIONS,5250
5346,MENTIONS,5251
5346,MENTIONS,5348
5347,属する,5250
5347,特徴,5251
5347,行われる,5348
5349,MENTIONS,5350
5349,MENTIONS,292
5349,MENTIONS,5351
5349,MENTIONS,5352
5349,MENTIONS,5353
5350,与えられる,5351
5351,仕える,292
5350,適した,5352
5350,誉れであろう,5353
5354,MENTIONS,5355
5355,HAS_PROPERTY,5356
5355,HAS_PROPERTY,5357
2348,HAS_PROPERTY,5358
5355,HAS_PROPERTY,5359
5360,MENTIONS,5361
5360,MENTIONS,4156
4156,持っている,5361
5362,MENTIONS,5363
5362,MENTIONS,5364
5362,MENTIONS,5365
5362,MENTIONS,5366
5362,MENTIONS,5367
5363,MADE_OF,5364
5363,HAS_PROPERTY,5365
5363,USED_BY,5367
5367,BELONGS_TO,5366
5368,MENTIONS,5369
5369,刻まれた,5370
5369,与えられた,74
74,失くした,1093
74,送られた,5371
74,根付いた,5372
5373,MENTIONS,5374
5373,MENTIONS,1347
5373,MENTIONS,432
5373,MENTIONS,305
5373,MENTIONS,5375
1347,贈る,5374
432,象徴である,305
5374,である,5375
5376,MENTIONS,5377
5377,生まれる,5378
5377,見出される,5379
5377,見出される,5380
5377,見出される,5381
5377,見出される,5382
5383,MENTIONS,5384
5383,MENTIONS,5385
5383,MENTIONS,1512
5383,MENTIONS,5386
5383,MENTIONS,5387
5383,MENTIONS,5388
5383,MENTIONS,581
5383,MENTIONS,3035
5384,模した,5387
5384,なる,5386
5386,死者の道標となる,1512
5384,見ることができる,3035
5384,似て,581
5389,MENTIONS,5390
5389,MENTIONS,1477
5389,MENTIONS,571
5390,BELONGS_TO,1477
1477,IS,571
5391,MENTIONS,5392
5391,MENTIONS,5393
5391,MENTIONS,4676
5391,MENTIONS,5394
5391,MENTIONS,5395
5392,属する,4676
5393,関連する,4676
5394,奪う,5392
5394,付与する,5395
5396,MENTIONS,5397
5396,MENTIONS,5398
5396,MENTIONS,68
5396,MENTIONS,5399
5397,MADE_FROM,5398
5397,HURTS,68
5399,IS,5400
5401,MENTIONS,5402
5402,利用される,5403
5402,宿される,5404
5402,促す,321
5405,MENTIONS,5406
5405,MENTIONS,277
5405,MENTIONS,431
5406,象徴として鍛え上げた,277
5406,贈られた,431
5407,MENTIONS,5408
5408,特徴,5409
5408,特徴,5331
5408,特徴,5410
5408,特徴,5333
5408,特徴,5411
5408,特徴,5412
5408,特徴,5413
5414,MENTIONS,5415
5414,MENTIONS,5416
5416,持つ,5415
5417,MENTIONS,5418
5417,MENTIONS,1498
5417,MENTIONS,5419
5417,MENTIONS,5420
5417,MENTIONS,5421
5418,持つ,1498
1498,である,5419
5419,掻き出す,5421
5419,内から,5420
5422,MENTIONS,5423
5422,MENTIONS,5416
5422,MENTIONS,984
5423,持つ,5416
5423,仕えた,984
5424,MENTIONS,5425
5424,MENTIONS,5426
5425,持たれる,5426
5427,MENTIONS,5428
5428,DESCRIPTION,5429
5430,MENTIONS,5431
5430,MENTIONS,5432
5430,MENTIONS,5433
5431,使用される,5432
5431,種類,5433
5434,MENTIONS,5435
5434,MENTIONS,1579
5434,MENTIONS,428
5435,宿した,1579
5435,封じた,5435
428,盗まれた後,1579
5436,MENTIONS,5437
5436,MENTIONS,149
5436,MENTIONS,1140
5436,MENTIONS,248
5436,MENTIONS,5438
5436,MENTIONS,1742
5436,MENTIONS,5439
5437,与えられた,5438
5438,与した,248
5437,存在する,149
5438,参加した,1140
5438,失くした,1742
5437,剥げ落ちた,5439
5440,MENTIONS,5441
5441,説明される,5442
5443,MENTIONS,5444
5443,MENTIONS,2247
5443,MENTIONS,5445
5443,MENTIONS,5446
5443,MENTIONS,5447
5443,MENTIONS,1762
5444,使用される,2247
5444,特徴,5445
5444,特徴,5446
5444,関連する,5447
5444,名高い,1762
5448,MENTIONS,5449
5448,MENTIONS,969
5448,MENTIONS,5450
5448,MENTIONS,432
5449,DESIGNED_BY,969
5449,USED_BY,5450
5450,SERVES,432
5451,MENTIONS,5452
5451,MENTIONS,410
5451,MENTIONS,1112
5451,MENTIONS,5453
5451,MENTIONS,1573
410,率いられた,5453
5453,もたらされた,5452
5452,敗れた,1112
5454,MENTIONS,5455
5454,MENTIONS,5456
5454,MENTIONS,5283
5454,MENTIONS,5457
5454,MENTIONS,5458
5455,表現される,5456
5455,属する,5283
5455,宿している,5458
5456,崩壊した,5457
5459,MENTIONS,5460
5459,MENTIONS,1972
5459,MENTIONS,5461
5459,MENTIONS,5462
5460,所蔵される,1972
5461,集める,5462
5461,戦い続ける,5460
5463,MENTIONS,5464
5463,MENTIONS,969
5463,MENTIONS,5465
5463,MENTIONS,304
5463,MENTIONS,433
5463,MENTIONS,5466
5464,属する,969
5465,仕える,969
304,呼ぶ,5465
5465,騎士である,433
5467,共に剣を掲げる,5464
5468,MENTIONS,5469
5469,持つ,5470
5469,持つ,5471
5469,できる,5472
5469,持つ,5473
5469,持つ,5474
5475,MENTIONS,5476
5475,MENTIONS,2248
5475,MENTIONS,578
5475,MENTIONS,3978
5476,関連している,2248
5476,戦った,578
5476,使用された,3978
5477,MENTIONS,5478
5478,持つ,5479
5478,優れている,5480
5478,可能,5481
5478,小型である,5482
5478,可能,5158
5478,持たない,4561
5478,できない,5483
5484,MENTIONS,5485
5485,特徴,5486
5485,特徴,5487
5485,得物,2462
5485,必要,5488
5485,優れている,5489
5485,特徴,5490
5491,MENTIONS,5492
5491,MENTIONS,5493
5491,MENTIONS,5189
5491,MENTIONS,5494
5491,MENTIONS,5495
5491,MENTIONS,5496
5492,HAS_PART,5493
5492,HAS_PROPERTY,5189
5189,IS_PART_OF,5494
5495,IS_BELIEVER_OF,5494
5495,HAS_DEITY,5496
5497,MENTIONS,5498
5497,MENTIONS,5499
5497,MENTIONS,5500
5498,作られた,5500
5500,所属する,5499
5501,MENTIONS,5502
5502,特徴,5503
5502,扱いやすさの重視,5313
5502,装飾,5314
5502,取引価格,3164
5504,MENTIONS,5505
5504,MENTIONS,5506
5504,MENTIONS,1597
5505,HAS_BLADE,5506
5505,SERVES_NOBLE,1597
5507,MENTIONS,5508
5508,持つ,5509
5508,得物,4139
4139,優れ,1338
4139,連撃,5510
5511,MENTIONS,5512
5512,持つ,5513
5512,特に用意される,5514
5512,適している,5480
5512,可能,5481
5515,MENTIONS,5516
5515,MENTIONS,5517
5515,MENTIONS,5518
5515,MENTIONS,5519
5515,MENTIONS,5520
5516,宿した,5517
5516,得られた,5519
5516,発揮する,5520
5521,MENTIONS,5522
5522,HAS_ATTRIBUTE,5524
5522,HAS_ATTRIBUTE,5525
5522,HAS_ATTRIBUTE,5526
5522,HAS_EFFECT,5527
5522,HAS_TECHNIQUE,5523
5523,USES,5528
5529,MENTIONS,5530
5530,MADE_OF,5531
5530,USED_BY,5532
5530,HAS_PROPERTY,5533
5530,HAS_PROPERTY,5534
5530,HAS_PROPERTY,5535
5536,MENTIONS,5266
5266,HAS_PROPERTY,5537
5266,HAS_PROPERTY,5538
5266,HAS_PROPERTY,5539
5266,HAS_PROPERTY,5540
5541,MENTIONS,5542
5542,持つ,5543
5542,持つ,158
5542,大振りだが軽量で,5544
5542,切り裂きは,5489
5542,特に卓越した剣士の手にあれば,5545
5542,発揮する,871
5546,MENTIONS,5547
5547,HAS_DESCRIPTION,5548
5549,MENTIONS,5550
5549,MENTIONS,5551
5549,MENTIONS,5552
5550,MADE_OF,5551
5550,USED_BY,5552
5553,MENTIONS,5554
5554,語られる,5555
5554,見ることができる,5556
5557,MENTIONS,5558
5558,帯びた,5560
5558,伴う,5561
5558,作られた,5559
5559,襲った,826
5562,MENTIONS,5563
5564,MENTIONS,5565
5565,特徴,5566
5565,過去に,5567
5565,血がこびりついている,5568
5569,MENTIONS,5570
5569,MENTIONS,5571
5569,MENTIONS,5283
5569,MENTIONS,1219
5570,所蔵される,5571
5570,象ったもの,1219
5570,ひとつ,5283
5572,MENTIONS,5573
5572,MENTIONS,5574
5572,MENTIONS,5575
5572,MENTIONS,5576
5572,MENTIONS,5577
5573,表現される,5574
5573,使用される,5577
5573,関連する,5576
5573,関連する,5575
5578,MENTIONS,5579
5579,HAS_PROPERTY,5580
5579,HAS_PROPERTY,5581
5579,HAS_PROPERTY,5582
5579,HAS_PROPERTY,5583
5579,HAS_PROPERTY,5584
5579,HAS_PROPERTY,5585
5579,HAS_PROPERTY,5586
5587,MENTIONS,5588
5588,HAS_ATTRIBUTE,5524
5588,HAS_ATTRIBUTE,5525
5525,HAS_PROPERTY,5526
5525,HAS_PROPERTY,5589
5588,HAS_PROPERTY,5590
5588,HAS_PROPERTY,5591
5592,MENTIONS,5593
5593,HAS_PROPERTY,5594
5593,HAS_PROPERTY,5595
5593,HAS_PROPERTY,5596
5593,HAS_PROPERTY,5597
5593,HAS_PROPERTY,5598
5599,MENTIONS,5600
5599,MENTIONS,5601
5599,MENTIONS,5365
5599,MENTIONS,5366
5599,MENTIONS,1445
5600,MADE_OF,5601
5600,HAS_POWER,5365
5600,BELONGS_TO,5366
5366,HAS_ENTITY,1445
5602,MENTIONS,3452
5602,MENTIONS,5603
5602,MENTIONS,5604
5602,MENTIONS,5605
5602,MENTIONS,5606
5602,MENTIONS,284
5602,MENTIONS,285
5602,MENTIONS,5607
3452,要求される,284
3452,要求される,285
5603,得物,3452
5606,併せ持った,5604
5606,併せ持った,5605
5607,振るうことができる,3452
5608,MENTIONS,5609
5609,特徴,5610
5609,特徴,5611
5609,特徴,5612
5613,MENTIONS,5614
5613,MENTIONS,5615
5613,MENTIONS,5616
5613,MENTIONS,5617
5613,MENTIONS,5618
5613,MENTIONS,5619
5613,MENTIONS,2961
5613,MENTIONS,5620
5613,MENTIONS,5621
5614,覆われている,5615
5614,模している,5617
5614,得物である,5618
5618,元々は,5619
5618,なし,2961
5618,侵した,5620
5618,姿は,5621
5622,MENTIONS,5623
5622,MENTIONS,4792
5622,MENTIONS,1140
5622,MENTIONS,5624
5623,属する,4792
5623,関連する,1140
5623,模した,5624
5625,MENTIONS,5626
5626,HAS_PROPERTY,5627
5626,HAS_PROPERTY,5628
5626,HAS_PROPERTY,5629
5626,HAS_PROPERTY,5630
5631,MENTIONS,5632
5632,象った,152
5632,やってきた,1937
5632,独特の得物,1532
1532,追っている,5633
5633,盗んだ,607
1532,いる,5634
5635,MENTIONS,5636
5635,MENTIONS,5531
5635,MENTIONS,200
5635,MENTIONS,5637
5636,MADE_OF,5531
5636,USED_BY,5637
5637,FROM,200
5638,MENTIONS,5639
5639,DESCRIBED_AS,5640
5639,ASSOCIATED_WITH,567
5639,DESCRIBED_AS,5641
5642,MENTIONS,5643
5643,扱われる,5644
5645,MENTIONS,5646
5646,DESCRIBED_AS,5647
5646,DESCRIBED_AS,5648
5646,DESCRIBED_AS,5649
5646,DESCRIBED_AS,5650
5646,DESCRIBED_AS,5651
5652,MENTIONS,5653
5653,持つ,5654
5653,得物,5655
5653,発揮する,5656
5657,MENTIONS,5658
5657,MENTIONS,5659
5657,MENTIONS,5660
5657,MENTIONS,5661
5657,MENTIONS,5662
5658,含まれている,5659
5658,関連している,5660
5659,象徴している,5661
5659,見られた,5662
5663,MENTIONS,5664
5663,MENTIONS,5457
5663,MENTIONS,5665
5664,使用される,5666
5664,持つ,5665
5667,MENTIONS,4542
5667,MENTIONS,4536
5667,MENTIONS,1601
4542,所有する,4536
1601,提案する,4542
5668,MENTIONS,5669
5668,MENTIONS,5670
5668,MENTIONS,5671
5669,MADE_OF,5670
5669,CREATED_BY,5671
5672,MENTIONS,5673
5672,MENTIONS,5674
5672,MENTIONS,5675
5672,MENTIONS,1769
5672,MENTIONS,5676
5673,表現される,5674
5673,表現される,5675
1769,生まれる,5673
1769,滅んでいく,5676
5677,MENTIONS,5678
5678,DESCRIBED_AS,5679
5678,HAS_PROPERTY,5680
5681,MENTIONS,5682
5682,要求される,5488
5682,扱いの難しい,871
5682,振るうことができる,5683
5682,持つことができる,5684
5682,駆使した攻撃で真価を発揮する,5685
5686,MENTIONS,5687
5686,MENTIONS,5688
5686,MENTIONS,5689
5686,MENTIONS,5690
5686,MENTIONS,409
5686,MENTIONS,5691
5686,MENTIONS,5692
5687,持つ,5688
5687,持つ,5689
5687,属する,5690
5687,使う,409
5687,特徴,5691
5687,要する,5692
5693,MENTIONS,5694
5694,特徴,5695
5696,MENTIONS,5697
5697,鍛えられた,5698
5697,得物,5699
5697,汚されている,3955
5700,MENTIONS,5701
5700,MENTIONS,1107
5700,MENTIONS,578
5701,象徴する,1107
5701,象徴する,578
1107,運命から生まれたもの,578
5702,MENTIONS,5703
5703,HAS_POWER,5704
5703,HAS_POWER,5705
5703,HAS_POWER,5706
5707,MENTIONS,5708
5707,MENTIONS,5416
5416,持つ,5708
5709,MENTIONS,5710
5709,MENTIONS,5416
5709,MENTIONS,5711
5709,MENTIONS,5712
5709,MENTIONS,5272
5709,MENTIONS,984
5416,持つ,5710
5710,補う,5712
5710,持つ,5272
984,仕えた,5710
5713,MENTIONS,5714
5714,説明される,5715
5714,説明される,5716
5714,説明される,5717
5718,MENTIONS,5719
5719,DESCRIPTION,5720
5721,MENTIONS,5722
5721,MENTIONS,5723
5721,MENTIONS,5724
5721,MENTIONS,158
5722,説明される,5723
5722,振るわれる,5724
5722,替わりに使われる,158
5725,MENTIONS,5726
5726,HAS_PROPERTY,5727
5726,HAS_PROPERTY,5728
5726,HAS_PROPERTY,5729
5726,HAS_PROPERTY,5730
5726,HAS_PROPERTY,5731
5732,MENTIONS,5733
5733,HAS_PROPERTY,5734
5733,HAS_PROPERTY,5735
5733,HAS_PROPERTY,5736
5733,HAS_PROPERTY,5737
5738,MENTIONS,5739
5738,MENTIONS,5740
5738,MENTIONS,5741
5739,模した,5740
5739,似ている,5741
5742,MENTIONS,5743
5742,MENTIONS,5740
5742,MENTIONS,5744
5742,MENTIONS,5745
5742,MENTIONS,5746
5742,MENTIONS,5747
5743,表現される,5740
5743,表現される,5744
5743,表現される,5745
5743,関連する,5746
5743,呼ばれる,5747
5748,MENTIONS,5749
5748,MENTIONS,5750
5748,MENTIONS,5751
5748,MENTIONS,5752
5748,MENTIONS,5753
5749,HAS_DESCRIPTION,5750
5749,HAS_EFFECT,5751
5749,GIVEN_TO,5752
5749,IS_A,5753
5754,MENTIONS,5755
5755,HAS_PROPERTY,5756
5755,USED_BY,5757
5755,HAS_PROPERTY,5758
5755,HAS_PROPERTY,5759
5760,MENTIONS,5761
5761,象った,152
5761,やってきた,1937
5761,独特の,1532
5761,特徴となる,5762
5763,MENTIONS,5764
5763,MENTIONS,5765
5764,別名,5765
5766,MENTIONS,5767
5766,MENTIONS,5768
5768,使用する,5767
5769,MENTIONS,5770
5770,使用される,3881
5770,特徴,5771
5770,由来,2113
5770,材料,5267
5772,MENTIONS,5773
5773,由来,5774
5775,MENTIONS,5776
5775,MENTIONS,5777
5775,MENTIONS,5778
5776,作られた,5777
5776,使用する,5778
5779,MENTIONS,5780
5779,MENTIONS,273
5779,MENTIONS,203
5779,MENTIONS,536
5779,MENTIONS,5781
5779,MENTIONS,5782
5779,MENTIONS,5783
5780,作られた,5781
5780,作られた,5782
273,砕こうとした,536
203,修復しようとした,5780
5780,壊れている,5783
5784,MENTIONS,5785
5785,使用される,5786
5785,特徴,5787
5785,サイズ,5788
5785,取り回しやすい,5789
5790,MENTIONS,5791
5790,MENTIONS,203
5790,MENTIONS,5792
203,持っていた,5791
5791,鍛造された,5792
5793,MENTIONS,5794
5794,DESCRIPTION,5795
5796,MENTIONS,5797
5797,DESCRIPTION,5798
5797,HAS_POWER,5799
5797,HEAL_ON_KILL,5800
5801,MENTIONS,5802
5802,作られた,5803
5802,追われた,56
5802,得物,3932
5802,重さがある,68
5804,MENTIONS,5805
5805,HAS_PROPERTY,5806
5805,HAS_PROPERTY,5807
5805,HAS_PROPERTY,5808
5809,MENTIONS,5810
5810,説明される,5811
5810,使用される,3167
5810,持つ,158
5810,持つ,5812
5813,MENTIONS,5814
5814,使用される,4435
5814,用いられる,4436
5814,作られる,5815
5816,MENTIONS,5728
5728,説明される,5817
5728,説明される,5818
5819,MENTIONS,5820
5819,MENTIONS,5821
5819,MENTIONS,5822
5820,象徴であった,5822
5822,宰相となった,5821
5823,MENTIONS,5824
5823,MENTIONS,5825
5824,IS_A,5825
5826,MENTIONS,5827
5826,MENTIONS,5828
5828,祀られる,5827
5828,自ら首を刎ねる,5827
5829,MENTIONS,5830
5830,HAS_PROPERTY,5831
5830,HAS_PROPERTY,5832
5830,HAS_PROPERTY,321
5830,HAS_PROPERTY,5833
5830,HAS_PROPERTY,5834
5830,HAS_PROPERTY,5835
5830,HAS_PROPERTY,5836
5837,MENTIONS,5838
5838,使用される,5840
5838,必要とする,284
5838,得物,5839
5839,英雄となった,5839
5841,MENTIONS,5842
5841,MENTIONS,1104
5841,MENTIONS,1477
5841,MENTIONS,571
5841,MENTIONS,5843
5842,象徴である,1104
1477,掲げんとする,5842
571,喰われた,1104
571,臨死に垣間見た,5843
5844,MENTIONS,5845
5845,作られた,5803
5845,特徴,5846
5845,状態,751
5845,特性,5596
5847,MENTIONS,5848
5848,HAS_PROPERTY,5849
5848,HAS_PROPERTY,5850
5848,HAS_PROPERTY,5851
5852,MENTIONS,5853
5853,HAS_PROPERTY,5854
5853,HAS_PROPERTY,5855
5853,HAS_PROPERTY,5856
5857,MENTIONS,5858
5857,MENTIONS,5859
5857,MENTIONS,5860
5857,MENTIONS,5861
5857,MENTIONS,1492
5857,MENTIONS,5862
5857,MENTIONS,5863
5858,MADE_OF,5859
5858,MADE_OF,5860
5858,USED_BY,1492
5859,SIMILAR_TO,5862
5859,SIMILAR_TO,5863
5864,MENTIONS,5865
5864,MENTIONS,5866
5864,MENTIONS,5867
5864,MENTIONS,5868
5865,得られた,5866
5865,持つ,5867
5867,形作っていた,5868
5869,MENTIONS,5870
5869,MENTIONS,5871
5869,MENTIONS,5860
5869,MENTIONS,5872
5870,使用される,5872
5870,構成される,5871
5870,構成される,5860
5873,MENTIONS,5874
5874,特徴,5875
5874,特徴,5876
5874,特徴,5877
5874,特徴,5878
5879,MENTIONS,5880
5879,MENTIONS,5881
5881,持つ,5880
5882,MENTIONS,5883
5883,呼ばれる,5884
5883,本来武器ではない,5885
5883,攻撃の間合いは短いものの,5886
5883,扱いやすい,5535
5887,MENTIONS,5888
5887,MENTIONS,5889
5887,MENTIONS,18
5887,MENTIONS,5890
5888,MADE_OF,5889
5888,USED_BY,18
5888,HAS_PART,5890
5891,MENTIONS,5892
5892,HAS_DESCRIPTION,5893
5894,MENTIONS,3350
5894,MENTIONS,5895
5894,MENTIONS,312
3350,特別な得物,5895
3350,原初とされる,312
